start	16	2007	1	1	0
	1003	281	250.750000	19.750000	9.923869e+04	1.944667e+01	2.431451e-01	2014	9	4	0
	1001	280	250.250000	20.000000	9.923906e+04	1.999960e+01	-4.793219e-02	2014	9	4	6
	999	278	249.750000	20.500000	9.885050e+04	2.083086e+01	2.184573e-01	2014	9	4	12
	998	276	249.500000	21.000000	9.888044e+04	2.427372e+01	1.615708e+00	2014	9	4	18
	997	273	249.250000	21.750000	9.900912e+04	2.238688e+01	-9.737254e-01	2014	9	5	0
	995	270	248.750000	22.500000	9.931594e+04	2.218801e+01	-4.194440e-01	2014	9	5	6
	993	267	248.250000	23.250000	9.902506e+04	2.329697e+01	3.164122e-01	2014	9	5	12
	991	266	247.750000	23.500000	9.912712e+04	2.281684e+01	1.543237e+00	2014	9	5	18
	989	265	247.250000	23.750000	9.917944e+04	2.092521e+01	-1.128373e-01	2014	9	6	0
	988	262	247.000000	24.500000	9.948831e+04	2.025310e+01	-1.120260e+00	2014	9	6	6
	984	260	246.000000	25.000000	9.938081e+04	1.921455e+01	3.701679e-01	2014	9	6	12
	981	259	245.250000	25.250000	9.957619e+04	1.834253e+01	-1.647514e-02	2014	9	6	18
	978	258	244.500000	25.500000	9.945681e+04	1.727671e+01	6.082859e-01	2014	9	7	0
	976	258	244.000000	25.500000	9.979025e+04	1.638229e+01	2.431451e-01	2014	9	7	6
	973	257	243.250000	25.750000	9.976431e+04	1.488519e+01	-8.084763e-01	2014	9	7	12
	972	255	243.000000	26.250000	9.997162e+04	1.492458e+01	1.402676e+00	2014	9	7	18
	970	253	242.500000	26.750000	9.992550e+04	1.530507e+01	2.853533e-01	2014	9	8	0
start	17	2014	9	7	6
	525	248	131.250000	28.000000	9.922925e+04	1.969919e+01	-2.214487e+00	2014	9	7	6
	530	249	132.500000	27.750000	9.917906e+04	1.952516e+01	3.152176e-01	2014	9	7	12
	535	246	133.750000	28.500000	9.851262e+04	2.064088e+01	4.995799e-01	2014	9	7	18
	542	243	135.500000	29.250000	9.809125e+04	2.347499e+01	-4.847473e-01	2014	9	8	0
	549	240	137.250000	30.000000	9.746906e+04	2.338800e+01	4.962450e-02	2014	9	8	6
	557	236	139.250000	31.000000	9.748069e+04	2.427972e+01	2.761950e-01	2014	9	8	12
	563	233	140.750000	31.750000	9.735531e+04	2.517833e+01	-3.103398e-01	2014	9	8	18
	571	230	142.750000	32.500000	9.735338e+04	2.578281e+01	4.641409e-01	2014	9	9	0
	580	228	145.000000	33.000000	9.736269e+04	2.596437e+01	6.421321e-01	2014	9	9	6
	589	224	147.250000	34.000000	9.779194e+04	2.420914e+01	3.235796e-01	2014	9	9	12
	599	220	149.750000	35.000000	9.763194e+04	2.419514e+01	7.842861e-01	2014	9	9	18
	612	216	153.000000	36.000000	9.796862e+04	2.330711e+01	-5.470143e-02	2014	9	10	0
	626	210	156.500000	37.500000	9.789956e+04	2.370586e+01	-4.315391e-02	2014	9	10	6
	640	204	160.000000	39.000000	9.792575e+04	2.247270e+01	-3.692720e-01	2014	9	10	12
	657	199	164.250000	40.250000	9.821231e+04	2.122638e+01	-3.359733e-02	2014	9	10	18
	674	195	168.500000	41.250000	9.867475e+04	2.109982e+01	4.006793e-02	2014	9	11	0
	699	191	174.750000	42.250000	9.884038e+04	2.188090e+01	4.086431e-02	2014	9	11	6
start	27	2014	9	10	18
	1027	301	256.750000	14.750000	1.007336e+05	1.338788e+01	-1.387196e-01	2014	9	10	18
	1026	299	256.500000	15.250000	1.003951e+05	1.283075e+01	3.107728e+00	2014	9	11	6
	1025	300	256.250000	15.000000	1.002314e+05	1.638747e+01	-4.335649e+00	2014	9	11	12
	1025	300	256.250000	15.000000	1.001689e+05	1.693990e+01	-4.335649e+00	2014	9	11	18
	1022	299	255.500000	15.250000	9.976319e+04	1.714599e+01	6.887204e-01	2014	9	12	0
	1022	299	255.500000	15.250000	9.979012e+04	1.948300e+01	6.887204e-01	2014	9	12	6
	1022	298	255.500000	15.500000	9.956225e+04	2.007837e+01	4.006793e-02	2014	9	12	12
	1020	296	255.000000	16.000000	9.961594e+04	1.840305e+01	2.594709e-01	2014	9	12	18
	1019	295	254.750000	16.250000	9.920412e+04	1.812838e+01	4.279056e-01	2014	9	13	0
	1019	295	254.750000	16.250000	9.907144e+04	1.967664e+01	4.279056e-01	2014	9	13	6
	1017	294	254.250000	16.500000	9.870600e+04	2.201223e+01	-3.636974e-01	2014	9	13	12
	1016	293	254.000000	16.750000	9.870744e+04	2.243028e+01	1.939835e+00	2014	9	13	18
	1014	290	253.500000	17.500000	9.831719e+04	2.333554e+01	9.180782e-01	2014	9	14	0
	1012	287	253.000000	18.250000	9.844744e+04	2.503732e+01	5.425347e-03	2014	9	14	6
	1008	283	252.000000	19.250000	9.831644e+04	2.447127e+01	1.012051e+00	2014	9	14	12
	1006	278	251.500000	20.500000	9.859994e+04	2.556010e+01	-1.331450e-01	2014	9	14	18
	1003	273	250.750000	21.750000	9.850056e+04	2.269746e+01	2.126587e+00	2014	9	15	0
	999	267	249.750000	23.250000	9.903106e+04	2.526539e+01	1.573624e+02	2014	9	15	6
	996	263	249.000000	24.250000	9.887000e+04	2.179796e+01	1.281671e+02	2014	9	15	12
	994	260	248.500000	25.000000	9.917244e+04	2.341353e+01	1.094776e+02	2014	9	15	18
	991	256	247.750000	26.000000	9.917669e+04	2.155898e+01	2.157581e+01	2014	9	16	0
	989	253	247.250000	26.750000	9.948869e+04	2.203415e+01	3.517296e+02	2014	9	16	6
	989	248	247.250000	28.000000	9.925819e+04	2.392170e+01	1.339822e+02	2014	9	16	12
	987	245	246.750000	28.750000	9.960119e+04	2.356775e+01	1.749453e+02	2014	9	16	18
	985	243	246.250000	29.250000	9.963188e+04	1.927322e+01	2.876269e+02	2014	9	17	0
	985	242	246.250000	29.500000	9.978075e+04	1.898845e+01	1.383058e+02	2014	9	17	6
	987	241	246.750000	29.750000	9.967000e+04	1.767548e+01	4.022372e+00	2014	9	17	12
start	30	2014	9	12	6
	1275	289	318.750000	17.750000	1.005671e+05	1.641066e+01	-1.932718e-01	2014	9	12	6
	1269	286	317.250000	18.500000	1.006630e+05	1.726974e+01	-3.816159e-01	2014	9	12	12
	1264	285	316.000000	18.750000	1.005382e+05	1.578004e+01	-1.144300e-01	2014	9	12	18
	1261	280	315.250000	20.000000	1.007586e+05	1.754981e+01	-9.332592e-02	2014	9	13	0
	1256	278	314.000000	20.500000	1.002812e+05	1.899085e+01	-5.032134e-02	2014	9	13	6
	1253	275	313.250000	21.250000	1.004985e+05	1.857422e+01	-1.188101e-01	2014	9	13	12
	1250	272	312.500000	22.000000	1.001524e+05	2.016896e+01	-2.689280e-01	2014	9	13	18
	1248	270	312.000000	22.500000	1.002059e+05	2.050664e+01	1.929731e-01	2014	9	14	0
	1243	266	310.750000	23.500000	1.000839e+05	2.103134e+01	-4.767835e-01	2014	9	14	6
	1239	263	309.750000	24.250000	1.000377e+05	2.089041e+01	-5.868334e-02	2014	9	14	12
	1234	261	308.500000	24.750000	9.969469e+04	2.138534e+01	-3.601136e-01	2014	9	14	18
	1229	258	307.250000	25.500000	9.904881e+04	2.542033e+01	3.753444e-01	2014	9	15	0
	1224	255	306.000000	26.250000	9.874706e+04	2.411379e+01	-5.994262e-01	2014	9	15	6
	1219	252	304.750000	27.000000	9.873600e+04	2.794189e+01	-9.452049e-02	2014	9	15	12
	1216	249	304.000000	27.750000	9.845644e+04	2.807886e+01	-2.244800e-02	2014	9	15	18
	1213	246	303.250000	28.500000	9.835344e+04	2.747969e+01	1.686835e-01	2014	9	16	0
	1210	242	302.500000	29.500000	9.832394e+04	2.558605e+01	4.524441e-02	2014	9	16	6
	1209	238	302.250000	30.500000	9.799794e+04	2.810050e+01	-1.249323e-02	2014	9	16	12
	1209	234	302.250000	31.500000	9.766069e+04	2.943310e+01	-1.462853e-01	2014	9	16	18
	1212	229	303.000000	32.750000	9.737538e+04	3.228080e+01	2.499144e-01	2014	9	17	0
	1216	222	304.000000	34.500000	9.749550e+04	2.867922e+01	-2.991905e-01	2014	9	17	6
	1222	217	305.500000	35.750000	9.768025e+04	2.853470e+01	1.105477e-01	2014	9	17	12
	1231	211	307.750000	37.250000	9.731181e+04	3.025146e+01	-6.141592e-01	2014	9	17	18
	1241	207	310.250000	38.250000	9.773562e+04	2.897411e+01	-1.128373e-01	2014	9	18	0
	1253	203	313.250000	39.250000	9.729088e+04	2.946992e+01	-1.343893e-03	2014	9	18	6
	1264	201	316.000000	39.750000	9.776119e+04	2.826541e+01	6.409376e-01	2014	9	18	12
	1273	200	318.250000	40.000000	9.812444e+04	2.724063e+01	3.757426e-01	2014	9	18	18
	1282	201	320.500000	39.750000	9.888738e+04	2.324747e+01	-9.690963e-02	2014	9	19	0
	1286	201	321.500000	39.750000	9.948519e+04	1.889034e+01	-3.127289e-01	2014	9	19	6
	1287	202	321.750000	39.500000	1.001007e+05	1.663345e+01	-5.430324e-02	2014	9	19	12
start	18	2014	9	12	12
	521	306	130.250000	13.500000	1.000052e+05	1.320839e+01	-2.167650e-01	2014	9	12	12
	513	300	128.250000	15.000000	9.963788e+04	1.609729e+01	2.144754e-01	2014	9	13	0
	510	299	127.500000	15.250000	9.926544e+04	1.824627e+01	3.586204e-01	2014	9	13	6
	505	297	126.250000	15.750000	9.927200e+04	1.938174e+01	1.272717e-01	2014	9	13	12
	502	296	125.500000	16.000000	9.891319e+04	2.092345e+01	-3.692720e-01	2014	9	13	18
	497	294	124.250000	16.500000	9.894894e+04	2.262473e+01	9.192728e-01	2014	9	14	0
	492	290	123.000000	17.500000	9.870144e+04	2.341164e+01	1.798134e+01	2014	9	14	6
	486	288	121.500000	18.000000	9.883794e+04	2.225896e+01	2.538291e+01	2014	9	14	12
	477	289	119.250000	17.750000	9.842244e+04	2.184688e+01	-5.130039e+00	2014	9	14	18
	470	287	117.500000	18.250000	9.846956e+04	2.189699e+01	-3.585209e-01	2014	9	15	0
	464	287	116.000000	18.250000	9.801056e+04	2.147755e+01	1.360866e+00	2014	9	15	6
	459	285	114.750000	18.750000	9.781175e+04	2.380863e+01	-7.634807e-01	2014	9	15	12
	451	283	112.750000	19.250000	9.756944e+04	2.386913e+01	-1.496948e+00	2014	9	15	18
	445	281	111.250000	19.750000	9.735619e+04	2.776069e+01	8.272908e-01	2014	9	16	0
	438	279	109.500000	20.250000	9.713294e+04	2.613415e+01	-3.391140e+00	2014	9	16	6
	433	275	108.250000	21.250000	9.754519e+04	2.254651e+01	-2.838054e+00	2014	9	16	12
	426	272	106.500000	22.000000	9.836019e+04	1.959682e+01	3.642511e+02	2014	9	16	18
	418	271	104.500000	22.250000	9.926338e+04	9.928462e+00	4.531905e+02	2014	9	17	0
start	18	2014	9	16	12
	1044	310	261.000000	12.500000	1.006714e+05	1.248590e+01	1.223092e+00	2014	9	16	12
	1032	297	258.000000	15.750000	1.003422e+05	1.736653e+01	-3.055615e-01	2014	9	17	12
	1027	296	256.750000	16.000000	1.003478e+05	1.831447e+01	6.580598e-01	2014	9	17	18
	1025	293	256.250000	16.750000	9.984488e+04	1.942281e+01	-3.807250e+00	2014	9	18	0
	1021	292	255.250000	17.000000	9.988212e+04	1.962618e+01	-2.330908e-01	2014	9	18	6
	1019	291	254.750000	17.250000	9.942369e+04	2.067638e+01	-3.957019e-02	2014	9	18	12
	1017	289	254.250000	17.750000	9.957094e+04	2.076839e+01	-5.042586e-01	2014	9	18	18
	1015	288	253.750000	18.000000	9.942112e+04	2.050032e+01	1.163762e+00	2014	9	19	0
	1013	286	253.250000	18.500000	9.948794e+04	2.095949e+01	2.630547e-01	2014	9	19	6
	1012	285	253.000000	18.750000	9.916419e+04	2.251767e+01	-1.458722e+00	2014	9	19	12
	1010	283	252.500000	19.250000	9.941156e+04	2.208786e+01	-1.438016e+00	2014	9	19	18
	1009	281	252.250000	19.750000	9.948831e+04	2.212552e+01	2.091148e+00	2014	9	20	0
	1008	279	252.000000	20.250000	9.970588e+04	2.157594e+01	2.042967e+00	2014	9	20	6
	1005	277	251.250000	20.750000	9.965031e+04	1.907799e+01	-1.219957e-01	2014	9	20	12
	1003	276	250.750000	21.000000	9.970700e+04	1.896295e+01	-6.306344e-02	2014	9	20	18
	1001	274	250.250000	21.500000	9.967862e+04	1.688252e+01	-1.962433e+00	2014	9	21	0
	995	273	248.750000	21.750000	1.000444e+05	1.535264e+01	8.209197e-01	2014	9	21	12
	992	270	248.000000	22.500000	1.002757e+05	1.507952e+01	6.794127e-02	2014	9	21	18
start	18	2014	9	17	18
	518	303	129.500000	14.250000	9.997381e+04	1.377940e+01	-1.697785e-01	2014	9	17	18
	512	303	128.000000	14.250000	9.982538e+04	1.633636e+01	-6.703041e-01	2014	9	18	0
	510	300	127.500000	15.000000	9.930188e+04	2.105882e+01	6.492996e-01	2014	9	18	6
	502	296	125.500000	16.000000	9.962469e+04	1.824639e+01	-3.692720e-01	2014	9	18	12
	495	293	123.750000	16.750000	9.929244e+04	1.891889e+01	1.607197e-01	2014	9	18	18
	490	289	122.500000	17.750000	9.942912e+04	1.941710e+01	-2.468637e+01	2014	9	19	0
	481	287	120.250000	18.250000	9.866656e+04	2.480991e+01	-2.624808e+01	2014	9	19	18
	481	284	120.250000	19.000000	9.910631e+04	2.148266e+01	-1.754975e+00	2014	9	20	0
	480	278	120.000000	20.500000	9.890338e+04	2.285692e+01	-4.728016e-01	2014	9	20	6
	480	277	120.000000	20.750000	9.905606e+04	2.111838e+01	-6.147068e-02	2014	9	20	12
	479	274	119.750000	21.500000	9.893625e+04	2.098357e+01	-2.279143e-01	2014	9	20	18
	482	273	120.500000	21.750000	9.885138e+04	2.365820e+01	-4.610400e+00	2014	9	21	0
	485	269	121.250000	22.750000	9.896244e+04	2.380231e+01	2.036588e+02	2014	9	21	6
	488	263	122.000000	24.250000	9.931519e+04	2.468053e+01	7.340350e+01	2014	9	21	12
	488	255	122.000000	26.250000	9.924844e+04	2.170335e+01	8.010102e-01	2014	9	21	18
	487	251	121.750000	27.250000	9.938438e+04	2.006019e+01	-2.983941e-01	2014	9	22	0
	488	247	122.000000	28.250000	9.935050e+04	2.004737e+01	4.995152e+00	2014	9	22	6
	487	244	121.750000	29.000000	9.976088e+04	1.915563e+01	3.780088e+01	2014	9	22	12
start	23	2014	9	24	0
	1029	303	257.250000	14.250000	1.004809e+05	1.319069e+01	-1.327468e-01	2014	9	24	0
	1021	302	255.250000	14.500000	1.004491e+05	1.289483e+01	-2.952086e-01	2014	9	24	12
	1017	301	254.250000	14.750000	1.005942e+05	1.363406e+01	1.205024e-01	2014	9	24	18
	1012	299	253.000000	15.250000	1.003022e+05	1.253388e+01	2.049188e-01	2014	9	25	0
	1009	297	252.250000	15.750000	1.004273e+05	1.504042e+01	-1.295463e+00	2014	9	25	6
	1004	294	251.000000	16.500000	1.004009e+05	1.378948e+01	-1.661948e-01	2014	9	25	12
	999	292	249.750000	17.000000	1.005274e+05	1.420031e+01	-1.340459e+00	2014	9	25	18
	995	289	248.750000	17.750000	1.002847e+05	1.375945e+01	1.945659e-01	2014	9	26	0
	990	289	247.500000	17.750000	1.004606e+05	1.218370e+01	8.288835e-01	2014	9	26	6
	986	287	246.500000	18.250000	1.001322e+05	1.605781e+01	-1.741586e-01	2014	9	26	12
	981	286	245.250000	18.500000	1.002622e+05	1.553894e+01	1.544034e+00	2014	9	26	18
	978	285	244.500000	18.750000	1.000829e+05	1.346605e+01	-7.222182e-02	2014	9	27	0
	978	284	244.500000	19.000000	1.002057e+05	1.529706e+01	-2.603171e-02	2014	9	27	6
	976	283	244.000000	19.250000	9.990162e+04	1.620812e+01	-3.652901e-01	2014	9	27	12
	974	280	243.500000	20.000000	9.997694e+04	1.491573e+01	-7.381459e-02	2014	9	27	18
	974	279	243.500000	20.250000	9.970606e+04	1.565677e+01	4.482133e-01	2014	9	28	0
	972	278	243.000000	20.500000	9.992106e+04	1.576849e+01	-9.412231e-02	2014	9	28	6
	970	275	242.500000	21.250000	9.963844e+04	1.779837e+01	2.869461e-01	2014	9	28	12
	970	275	242.500000	21.250000	9.997638e+04	1.655357e+01	2.869461e-01	2014	9	28	18
	970	272	242.500000	22.000000	9.987562e+04	1.740804e+01	-4.449282e-01	2014	9	29	0
	969	272	242.250000	22.000000	1.001536e+05	1.714461e+01	-5.293446e-01	2014	9	29	6
	968	269	242.000000	22.750000	1.002728e+05	1.644401e+01	4.962450e-02	2014	9	30	0
	969	269	242.250000	22.750000	1.005713e+05	1.376910e+01	2.961045e-01	2014	9	30	6
start	22	2014	9	25	0
	589	283	147.250000	19.250000	9.980275e+04	1.384762e+01	8.758700e-01	2014	9	25	0
	589	281	147.250000	19.750000	9.942906e+04	1.501011e+01	2.746022e-01	2014	9	25	6
	589	278	147.250000	20.500000	9.943088e+04	1.720225e+01	2.055659e-02	2014	9	25	12
	585	275	146.250000	21.250000	9.908494e+04	1.784599e+01	1.077603e-01	2014	9	25	18
	586	273	146.500000	21.750000	9.890969e+04	2.017213e+01	8.068337e-02	2014	9	26	0
	583	267	145.750000	23.250000	9.856388e+04	2.210240e+01	-2.852538e-01	2014	9	26	6
	582	268	145.500000	23.000000	9.849950e+04	2.291528e+01	5.692632e-01	2014	9	26	12
	579	261	144.750000	24.750000	9.817675e+04	2.403140e+01	2.100953e-01	2014	9	26	18
	577	259	144.250000	25.250000	9.814262e+04	2.440140e+01	-7.714943e-03	2014	9	27	0
	576	254	144.000000	26.500000	9.782644e+04	2.523912e+01	-6.257067e-01	2014	9	27	6
	576	251	144.000000	27.250000	9.803912e+04	2.603814e+01	5.453718e-01	2014	9	27	12
	573	246	143.250000	28.500000	9.779594e+04	2.493743e+01	-1.996428e-01	2014	9	27	18
	573	244	143.250000	29.000000	9.813756e+04	2.552971e+01	-2.522040e-01	2014	9	28	0
	574	238	143.500000	30.500000	9.773031e+04	2.521405e+01	-3.748467e-01	2014	9	28	6
	580	234	145.000000	31.500000	9.818769e+04	2.508766e+01	8.864719e-02	2014	9	28	12
	581	231	145.250000	32.250000	9.806712e+04	2.466868e+01	6.222226e-01	2014	9	28	18
	585	226	146.250000	33.500000	9.846388e+04	2.387027e+01	1.587287e-01	2014	9	29	0
	592	221	148.000000	34.750000	9.840006e+04	2.368221e+01	-6.520371e-03	2014	9	29	6
	599	216	149.750000	36.000000	9.864006e+04	2.221318e+01	-1.235884e-01	2014	9	29	12
	611	209	152.750000	37.750000	9.837619e+04	2.231281e+01	-3.772358e-01	2014	9	29	18
	622	203	155.500000	39.250000	9.841406e+04	1.953714e+01	-3.638467e-02	2014	9	30	0
	635	199	158.750000	40.250000	9.831769e+04	1.863587e+01	2.573307e-02	2014	9	30	6
start	25	2014	9	30	12
	581	294	145.250000	16.500000	9.975481e+04	1.730161e+01	5.186930e-01	2014	9	30	12
	577	293	144.250000	16.750000	9.924931e+04	1.759537e+01	-2.888375e-01	2014	9	30	18
	572	291	143.000000	17.250000	9.916144e+04	1.898318e+01	1.547468e-01	2014	10	1	0
	569	288	142.250000	18.000000	9.856700e+04	1.844015e+01	6.572633e-01	2014	10	1	6
	566	286	141.500000	18.500000	9.847044e+04	2.108261e+01	-6.484036e-01	2014	10	1	12
	560	284	140.000000	19.000000	9.792219e+04	2.166623e+01	4.948016e-01	2014	10	1	18
	556	283	139.000000	19.250000	9.756369e+04	2.400379e+01	6.492996e-01	2014	10	2	0
	552	280	138.000000	20.000000	9.701512e+04	2.446878e+01	-2.045704e-02	2014	10	2	6
	548	277	137.000000	20.750000	9.666662e+04	2.814513e+01	7.709966e-02	2014	10	2	12
	544	274	136.000000	21.500000	9.598562e+04	2.808696e+01	5.290460e-01	2014	10	2	18
	541	271	135.250000	22.250000	9.553775e+04	2.820323e+01	-2.244800e-02	2014	10	3	0
	538	268	134.500000	23.000000	9.509931e+04	2.899750e+01	2.334392e-02	2014	10	3	6
	536	264	134.000000	24.000000	9.500112e+04	3.081481e+01	-2.119867e-01	2014	10	3	12
	533	261	133.250000	24.750000	9.483969e+04	3.123640e+01	7.619875e-01	2014	10	3	18
	531	258	132.750000	25.500000	9.504444e+04	3.312313e+01	1.498192e-02	2014	10	4	0
	529	255	132.250000	26.250000	9.493919e+04	3.004087e+01	4.557789e-01	2014	10	4	6
	527	252	131.750000	27.000000	9.536925e+04	3.137283e+01	-5.277519e-01	2014	10	4	12
	525	248	131.250000	28.000000	9.545531e+04	3.212017e+01	-2.214487e+00	2014	10	4	18
	525	244	131.250000	29.000000	9.589575e+04	3.135117e+01	4.510006e-01	2014	10	5	0
	527	240	131.750000	30.000000	9.593519e+04	3.083308e+01	5.684668e-01	2014	10	5	6
	533	235	133.250000	31.250000	9.658256e+04	2.959073e+01	-3.359733e-02	2014	10	5	12
	541	228	135.250000	33.000000	9.670588e+04	3.212575e+01	-8.053555e+00	2014	10	5	18
	554	221	138.500000	34.750000	9.800556e+04	2.922777e+01	7.700459e+00	2014	10	6	0
	571	209	142.750000	37.750000	9.768750e+04	2.689117e+01	-3.207176e+00	2014	10	6	6
	589	204	147.250000	39.000000	9.823381e+04	2.637685e+01	6.993222e-02	2014	10	6	12
start	19	2014	10	3	12
	1001	286	250.250000	18.500000	1.003864e+05	1.199341e+01	9.674538e-01	2014	10	3	12
	998	287	249.500000	18.250000	1.004074e+05	1.356252e+01	-1.246486e+00	2014	10	3	18
	995	284	248.750000	19.000000	1.000847e+05	1.408309e+01	7.026571e-01	2014	10	4	0
	992	283	248.000000	19.250000	1.001874e+05	1.612034e+01	7.830916e-01	2014	10	4	6
	987	281	246.750000	19.750000	9.964325e+04	1.796430e+01	-1.243848e-01	2014	10	4	12
	982	279	245.500000	20.250000	9.963006e+04	1.900907e+01	-4.509011e-01	2014	10	4	18
	977	275	244.250000	21.250000	9.923050e+04	2.059122e+01	1.615161e-01	2014	10	5	0
	973	273	243.250000	21.750000	9.941394e+04	1.926206e+01	4.163581e-01	2014	10	5	6
	971	271	242.750000	22.250000	9.904781e+04	1.987617e+01	1.710726e-01	2014	10	5	12
	969	269	242.250000	22.750000	9.908688e+04	2.636901e+01	2.961045e-01	2014	10	5	18
	971	264	242.750000	24.000000	9.886706e+04	2.428831e+01	-1.614165e-01	2014	10	6	0
	969	263	242.250000	24.250000	9.921550e+04	2.007565e+01	-1.287649e-01	2014	10	6	6
	969	261	242.250000	24.750000	9.927431e+04	1.919869e+01	-6.511909e-01	2014	10	6	12
	970	258	242.500000	25.500000	9.961256e+04	1.893780e+01	1.854075e-01	2014	10	6	18
	970	255	242.500000	26.250000	9.942894e+04	1.848018e+01	5.752361e-01	2014	10	7	0
	971	254	242.750000	26.500000	9.988794e+04	1.850550e+01	-9.231551e-01	2014	10	7	6
	972	251	243.000000	27.250000	9.999981e+04	1.794952e+01	2.706203e-01	2014	10	7	12
	973	249	243.250000	27.750000	1.003520e+05	1.529112e+01	-4.250187e-01	2014	10	7	18
	975	248	243.750000	28.000000	1.003408e+05	1.318458e+01	1.964523e+00	2014	10	8	0
start	41	2014	10	3	12
	630	323	157.500000	9.250000	1.003389e+05	1.646489e+01	1.953623e-01	2014	10	3	12
	624	321	156.000000	9.750000	1.000147e+05	1.663389e+01	2.347831e-01	2014	10	3	18
	621	321	155.250000	9.750000	1.000967e+05	1.707016e+01	-5.070460e-01	2014	10	4	0
	617	317	154.250000	10.750000	9.978319e+04	1.756862e+01	-1.275703e-01	2014	10	4	6
	612	314	153.000000	11.500000	9.993375e+04	1.896646e+01	-1.408599e-02	2014	10	4	12
	606	312	151.500000	12.000000	9.961056e+04	1.983678e+01	-9.252954e-02	2014	10	4	18
	599	309	149.750000	12.750000	9.969975e+04	1.964820e+01	1.658962e-01	2014	10	5	0
	593	306	148.250000	13.500000	9.941994e+04	2.039911e+01	-2.159686e-01	2014	10	5	6
	586	304	146.500000	14.000000	9.939456e+04	2.182656e+01	-4.660323e-01	2014	10	5	12
	580	301	145.000000	14.750000	9.895612e+04	2.115112e+01	-1.183572e+00	2014	10	5	18
	572	299	143.000000	15.250000	9.891781e+04	2.242029e+01	-8.456573e-02	2014	10	6	0
	566	296	141.500000	16.000000	9.863325e+04	2.247942e+01	1.977514e-01	2014	10	6	6
	558	294	139.500000	16.500000	9.838106e+04	2.628628e+01	-4.712088e-01	2014	10	6	12
	551	293	137.750000	16.750000	9.792456e+04	2.368141e+01	-1.289142e-02	2014	10	6	18
	546	293	136.500000	16.750000	9.762469e+04	2.647479e+01	-4.210368e-01	2014	10	7	0
	541	291	135.250000	17.250000	9.725744e+04	2.566587e+01	-3.581227e-01	2014	10	7	6
	536	290	134.000000	17.500000	9.707131e+04	2.642240e+01	-4.735979e-01	2014	10	7	12
	532	289	133.000000	17.750000	9.657925e+04	2.815346e+01	-2.625569e-01	2014	10	7	18
	529	288	132.250000	18.000000	9.663400e+04	2.895831e+01	-5.310867e-02	2014	10	8	0
	526	288	131.500000	18.000000	9.621012e+04	2.676187e+01	4.386567e-01	2014	10	8	6
	524	286	131.000000	18.500000	9.601612e+04	2.955042e+01	8.543677e-01	2014	10	8	12
	522	285	130.500000	18.750000	9.574706e+04	2.883092e+01	9.196710e-01	2014	10	8	18
	521	283	130.250000	19.250000	9.577438e+04	2.933491e+01	-3.218873e-01	2014	10	9	0
	520	281	130.000000	19.750000	9.545656e+04	2.914267e+01	-3.485661e-01	2014	10	9	6
	518	279	129.500000	20.250000	9.541125e+04	3.011218e+01	5.417881e-01	2014	10	9	12
	517	276	129.250000	21.000000	9.511762e+04	3.068116e+01	-1.857061e-01	2014	10	9	18
