start	17	2007	1	1	0
	351	270	87.750000	22.500000	9.919650e+04	1.631910e+01	9.083375e+00	2013	5	30	6
	350	268	87.500000	23.000000	9.910288e+04	1.142533e+01	4.591043e+01	2013	5	30	12
	349	266	87.250000	23.500000	9.930900e+04	1.260201e+01	8.964291e+01	2013	5	30	18
	349	263	87.250000	24.250000	9.935850e+04	1.037217e+01	1.708579e+02	2013	5	31	0
start	20	2013	6	8	6
	516	286	129.000000	18.500000	1.001463e+05	1.489702e+01	7.232137e-02	2013	6	8	6
	523	283	130.750000	19.250000	9.986231e+04	1.756264e+01	-6.993721e-01	2013	6	8	18
	524	280	131.000000	20.000000	9.990600e+04	1.717444e+01	1.416065e-01	2013	6	9	0
	526	278	131.500000	20.500000	9.957619e+04	1.797166e+01	1.498192e-02	2013	6	9	6
	529	275	132.250000	21.250000	9.956950e+04	1.878559e+01	-5.954443e-01	2013	6	9	12
	532	272	133.000000	22.000000	9.920450e+04	1.982364e+01	-3.242765e-01	2013	6	9	18
	534	269	133.500000	22.750000	9.926300e+04	2.120922e+01	-1.367287e-01	2013	6	10	0
	537	265	134.250000	23.750000	9.904194e+04	2.056211e+01	-1.846609e-02	2013	6	10	6
	540	260	135.000000	25.000000	9.907562e+04	2.136704e+01	6.285936e-01	2013	6	10	12
	542	254	135.500000	26.500000	9.909506e+04	2.019556e+01	-3.047651e-01	2013	6	10	18
	544	248	136.000000	28.000000	9.924506e+04	2.012877e+01	-3.421951e-01	2013	6	11	0
	544	243	136.000000	29.250000	9.931788e+04	1.836505e+01	8.141505e-01	2013	6	11	6
	546	239	136.500000	30.250000	9.946025e+04	1.800174e+01	-2.964031e-01	2013	6	11	12
	546	237	136.500000	30.750000	9.962056e+04	1.650819e+01	2.730094e-01	2013	6	11	18
	548	236	137.000000	31.000000	9.983475e+04	1.524632e+01	7.416300e-03	2013	6	12	0
	551	235	137.750000	31.250000	9.985925e+04	1.429902e+01	-1.058540e+00	2013	6	12	6
	555	234	138.750000	31.500000	9.997294e+04	1.588642e+01	-1.100499e-01	2013	6	12	12
	557	233	139.250000	31.750000	1.000508e+05	1.373499e+01	-3.055615e-01	2013	6	12	18
	556	235	139.000000	31.250000	1.005532e+05	1.189365e+01	-2.872447e-01	2013	6	13	18
	557	237	139.250000	30.750000	1.007408e+05	9.648497e+00	2.853533e-01	2013	6	14	0
start	16	2013	6	16	18
	505	310	126.250000	12.500000	1.001799e+05	9.132335e+00	-2.610687e+00	2013	6	16	18
	511	303	127.750000	14.250000	1.000153e+05	1.135548e+01	2.666384e-01	2013	6	17	6
	509	300	127.250000	15.000000	1.000243e+05	1.206526e+01	4.681228e-01	2013	6	17	12
	506	297	126.500000	15.750000	9.985381e+04	1.393903e+01	3.669824e-01	2013	6	17	18
	506	295	126.500000	16.250000	9.989112e+04	1.291501e+01	-4.274078e-01	2013	6	18	0
	506	289	126.500000	17.750000	9.965931e+04	1.527520e+01	2.984936e-01	2013	6	18	6
	505	283	126.250000	19.250000	9.965169e+04	1.556204e+01	3.582222e-01	2013	6	18	12
	505	280	126.250000	20.000000	9.944506e+04	1.672154e+01	8.037975e-01	2013	6	18	18
	504	273	126.000000	21.750000	9.945394e+04	1.744571e+01	2.196668e+00	2013	6	19	0
	503	267	125.750000	23.250000	9.926481e+04	1.730352e+01	-2.235343e-01	2013	6	19	6
	502	262	125.500000	24.500000	9.939225e+04	1.680887e+01	2.658420e-01	2013	6	19	12
	500	256	125.000000	26.000000	9.938319e+04	1.766715e+01	9.541643e-02	2013	6	19	18
	500	250	125.000000	27.500000	9.959031e+04	1.859288e+01	-1.168839e+00	2013	6	20	0
	500	246	125.000000	28.500000	9.954219e+04	1.792402e+01	1.897876e-01	2013	6	20	6
	502	240	125.500000	30.000000	9.985225e+04	1.731412e+01	3.359236e-01	2013	6	20	12
	505	235	126.250000	31.250000	9.990531e+04	1.589270e+01	1.021210e+00	2013	6	20	18
start	15	2013	6	20	12
	470	292	117.500000	17.000000	9.984325e+04	1.492578e+01	-5.990280e-01	2013	6	20	12
	468	291	117.000000	17.250000	9.967056e+04	1.652960e+01	-3.983399e-01	2013	6	20	18
	466	287	116.500000	18.250000	9.962425e+04	1.751601e+01	-6.057972e-01	2013	6	21	0
	462	284	115.500000	19.000000	9.936181e+04	1.721311e+01	-4.673762e-02	2013	6	21	6
	455	284	113.750000	19.000000	9.920456e+04	1.822252e+01	-1.498690e-01	2013	6	21	12
	450	284	112.500000	19.000000	9.887338e+04	1.890755e+01	2.015890e+00	2013	6	21	18
	445	283	111.250000	19.250000	9.864694e+04	2.019012e+01	5.091364e-01	2013	6	22	0
	440	282	110.000000	19.500000	9.866556e+04	1.740292e+01	1.142220e+02	2013	6	22	6
	435	283	108.750000	19.250000	9.900381e+04	1.577061e+01	2.967779e+01	2013	6	22	12
	432	282	108.000000	19.500000	9.898850e+04	1.762072e+01	-9.479873e+00	2013	6	22	18
	429	282	107.250000	19.500000	9.907831e+04	1.729131e+01	-2.067953e+00	2013	6	23	0
	428	282	107.000000	19.500000	9.894281e+04	1.973992e+01	-1.030268e+00	2013	6	23	6
	427	278	106.750000	20.500000	9.915238e+04	1.759510e+01	-2.531049e+00	2013	6	23	12
	425	277	106.250000	20.750000	9.942044e+04	1.609466e+01	7.125870e+00	2013	6	23	18
	424	276	106.000000	21.000000	9.971625e+04	1.345060e+01	1.440320e+01	2013	6	24	0
start	27	2013	6	23	0
	1025	310	256.250000	12.500000	1.005366e+05	9.590485e+00	-5.868334e-02	2013	6	23	0
	1024	311	256.000000	12.250000	1.004834e+05	1.005008e+01	2.009369e-01	2013	6	23	12
	1024	311	256.000000	12.250000	1.005367e+05	1.281637e+01	2.009369e-01	2013	6	23	18
	1023	310	255.750000	12.500000	1.003498e+05	1.515828e+01	7.858790e-01	2013	6	24	0
	1020	307	255.000000	13.250000	1.004688e+05	1.527726e+01	-2.717153e-01	2013	6	24	6
	1017	303	254.250000	14.250000	1.001646e+05	1.730276e+01	-5.130188e-01	2013	6	24	12
	1012	300	253.000000	15.000000	1.001561e+05	1.894011e+01	1.336427e-01	2013	6	24	18
	1009	297	252.250000	15.750000	9.986331e+04	1.732484e+01	-1.295463e+00	2013	6	25	0
	1004	293	251.000000	16.750000	9.984581e+04	1.884990e+01	4.892269e-01	2013	6	25	6
	1000	292	250.000000	17.000000	9.953238e+04	1.963251e+01	-6.265032e-01	2013	6	25	12
	994	290	248.500000	17.500000	9.950988e+04	1.815789e+01	-3.445842e-01	2013	6	25	18
	989	289	247.250000	17.750000	9.919931e+04	1.709670e+01	-5.910642e-01	2013	6	26	0
	985	288	246.250000	18.000000	9.930362e+04	1.793395e+01	-6.147068e-02	2013	6	26	6
	981	286	245.250000	18.500000	9.913844e+04	1.733682e+01	1.544034e+00	2013	6	26	12
	976	283	244.000000	19.250000	9.948300e+04	1.765899e+01	-3.652901e-01	2013	6	26	18
	971	282	242.750000	19.500000	9.948606e+04	1.676735e+01	-6.101773e-01	2013	6	27	0
	965	280	241.250000	20.000000	9.985144e+04	1.634936e+01	-2.072084e-01	2013	6	27	6
	959	279	239.750000	20.250000	9.981800e+04	1.536946e+01	2.311994e-01	2013	6	27	12
	953	277	238.250000	20.750000	1.001767e+05	1.466335e+01	-3.688738e-01	2013	6	27	18
	948	275	237.000000	21.250000	1.002186e+05	1.375695e+01	-3.051633e-01	2013	6	28	0
	941	274	235.250000	21.500000	1.005623e+05	1.402388e+01	3.020774e-01	2013	6	28	6
	934	273	233.500000	21.750000	1.004878e+05	1.271087e+01	-5.536343e-01	2013	6	28	12
	928	272	232.000000	22.000000	1.007756e+05	1.274008e+01	3.124303e-01	2013	6	28	18
	922	271	230.500000	22.250000	1.006808e+05	1.102331e+01	-3.286566e-01	2013	6	29	0
	916	271	229.000000	22.250000	1.009319e+05	1.087606e+01	1.418554e-02	2013	6	29	6
	911	271	227.750000	22.250000	1.008375e+05	1.158660e+01	1.153260e-01	2013	6	29	12
	905	270	226.250000	22.500000	1.010382e+05	1.186403e+01	-5.669239e-02	2013	6	29	18
start	15	2013	6	28	18
	506	315	126.500000	11.250000	1.003873e+05	1.142285e+01	-1.048983e+00	2013	6	28	18
	500	313	125.000000	11.750000	1.004646e+05	1.347610e+01	1.657586e+02	2013	6	29	0
	497	308	124.250000	13.000000	1.002419e+05	1.461460e+01	2.655319e+01	2013	6	29	6
	490	307	122.500000	13.250000	1.003438e+05	1.623847e+01	4.305580e+01	2013	6	29	12
	485	302	121.250000	14.500000	1.002128e+05	1.586998e+01	1.152951e+02	2013	6	29	18
	479	302	119.750000	14.500000	1.001592e+05	1.454373e+01	-4.008336e+00	2013	6	30	0
	475	297	118.750000	15.750000	9.987994e+04	1.754805e+01	2.744579e+00	2013	6	30	6
	468	293	117.000000	16.750000	9.973106e+04	1.651564e+01	7.550690e-02	2013	6	30	12
	461	290	115.250000	17.500000	9.964744e+04	1.771295e+01	-1.325726e+00	2013	6	30	18
	456	287	114.000000	18.250000	9.953550e+04	1.839396e+01	-3.859960e-01	2013	7	1	0
	451	284	112.750000	19.000000	9.924112e+04	1.830169e+01	-9.749199e-01	2013	7	1	6
	447	280	111.750000	20.000000	9.926481e+04	2.169241e+01	-1.964573e-01	2013	7	1	12
	443	276	110.750000	21.000000	9.924731e+04	2.178210e+01	4.293540e+00	2013	7	1	18
	440	272	110.000000	22.000000	9.960050e+04	1.600145e+01	9.789620e+01	2013	7	2	0
	437	266	109.250000	23.500000	9.985919e+04	8.849321e+00	1.504749e+02	2013	7	2	6
start	10	2013	6	30	12
	1025	298	256.250000	15.500000	1.007137e+05	1.127188e+01	-1.351608e+00	2013	6	30	12
	1024	297	256.000000	15.750000	1.008474e+05	1.063239e+01	-5.850913e-01	2013	6	30	18
	1019	291	254.750000	17.250000	1.008764e+05	1.160282e+01	-3.957019e-02	2013	7	1	6
	1017	290	254.250000	17.500000	1.007036e+05	1.162700e+01	1.199599e+00	2013	7	1	12
	1015	289	253.750000	17.750000	1.008471e+05	1.237123e+01	-1.094377e+00	2013	7	1	18
	1013	289	253.250000	17.750000	1.006230e+05	1.029388e+01	-1.029472e+00	2013	7	2	0
	1012	288	253.000000	18.000000	1.009084e+05	1.118112e+01	-1.103934e+00	2013	7	2	6
	1011	287	252.750000	18.250000	1.007246e+05	1.246982e+01	1.180486e+00	2013	7	2	12
	1011	287	252.750000	18.250000	1.008790e+05	1.399913e+01	1.180486e+00	2013	7	2	18
	1011	289	252.750000	17.750000	1.007392e+05	1.010628e+01	4.872360e-01	2013	7	3	12
start	14	2013	7	4	18
	1044	306	261.000000	13.500000	1.007634e+05	1.437061e+01	5.370098e-01	2013	7	4	18
	1040	301	260.000000	14.750000	1.005141e+05	1.397999e+01	-2.021365e+00	2013	7	5	0
	1036	300	259.000000	15.000000	1.007316e+05	1.362734e+01	-6.683131e-01	2013	7	5	6
	1034	298	258.500000	15.500000	1.003848e+05	1.442929e+01	-7.113177e-01	2013	7	5	12
	1031	296	257.750000	16.000000	1.004406e+05	1.568384e+01	9.766122e-01	2013	7	5	18
	1029	293	257.250000	16.750000	1.000918e+05	1.566473e+01	1.393120e+00	2013	7	6	0
	1026	292	256.500000	17.000000	1.001128e+05	1.792616e+01	4.631604e+00	2013	7	6	6
	1024	290	256.000000	17.500000	1.000338e+05	1.754861e+01	3.315434e-01	2013	7	6	12
	1022	287	255.500000	18.250000	1.001333e+05	1.714170e+01	3.856327e+00	2013	7	6	18
	1018	285	254.500000	18.750000	9.992381e+04	1.699764e+01	4.029938e+00	2013	7	7	0
	1016	284	254.000000	19.000000	1.002424e+05	1.752820e+01	-1.297056e+00	2013	7	7	6
	1014	281	253.500000	19.750000	1.003154e+05	1.536241e+01	-4.915165e-01	2013	7	7	12
	1010	278	252.500000	20.500000	1.005494e+05	1.578073e+01	2.886334e+00	2013	7	7	18
	1007	276	251.750000	21.000000	1.003917e+05	1.323277e+01	-1.676930e+00	2013	7	8	0
start	28	2013	7	7	12
	587	282	146.750000	19.500000	1.007314e+05	1.214287e+01	-3.485661e-01	2013	7	7	12
	583	283	145.750000	19.250000	1.004434e+05	1.306243e+01	-1.493364e+00	2013	7	7	18
	578	286	144.500000	18.500000	1.003662e+05	1.475400e+01	-7.746301e-01	2013	7	8	0
	575	284	143.750000	19.000000	1.000842e+05	1.545790e+01	4.744939e-01	2013	7	8	6
	569	285	142.250000	18.750000	9.984188e+04	1.750868e+01	3.693716e-01	2013	7	8	12
	567	282	141.750000	19.500000	9.915856e+04	2.165635e+01	-7.938925e-02	2013	7	8	18
	562	283	140.500000	19.250000	9.880131e+04	2.075680e+01	-6.201321e-01	2013	7	9	0
	557	281	139.250000	19.750000	9.819188e+04	2.257535e+01	2.214935e-02	2013	7	9	6
	553	279	138.250000	20.250000	9.779869e+04	2.497281e+01	1.219459e-02	2013	7	9	12
	548	277	137.000000	20.750000	9.727169e+04	2.730348e+01	7.709966e-02	2013	7	9	18
	544	275	136.000000	21.250000	9.723862e+04	2.909159e+01	-2.183578e-01	2013	7	10	0
	538	274	134.500000	21.500000	9.670362e+04	2.908344e+01	3.176068e-01	2013	7	10	6
	533	273	133.250000	21.750000	9.680025e+04	2.936417e+01	3.980413e-01	2013	7	10	12
	528	271	132.000000	22.250000	9.681631e+04	2.953710e+01	1.682853e-01	2013	7	10	18
	523	271	130.750000	22.250000	9.691594e+04	2.820276e+01	-7.379965e-01	2013	7	11	0
	518	270	129.500000	22.500000	9.660119e+04	2.920391e+01	-3.194982e-01	2013	7	11	6
	513	271	128.250000	22.250000	9.605706e+04	2.955056e+01	1.443441e-03	2013	7	11	12
	508	270	127.000000	22.500000	9.595212e+04	3.109172e+01	3.688240e-02	2013	7	11	18
	503	269	125.750000	22.750000	9.580744e+04	3.275887e+01	-1.204029e-01	2013	7	12	0
	500	267	125.000000	23.250000	9.574150e+04	3.183835e+01	5.139148e-01	2013	7	12	6
	495	264	123.750000	24.000000	9.541006e+04	3.738061e+01	3.597503e+00	2013	7	12	12
	489	261	122.250000	24.750000	9.617900e+04	3.216097e+01	-8.195311e+00	2013	7	12	18
	484	259	121.000000	25.250000	9.763950e+04	2.577668e+01	-4.254020e+00	2013	7	13	0
	480	255	120.000000	26.250000	9.818238e+04	2.411187e+01	7.201128e+00	2013	7	13	6
	473	253	118.250000	26.750000	9.906112e+04	1.883145e+01	3.906268e+02	2013	7	13	12
	468	247	117.000000	28.250000	9.937656e+04	7.141812e+00	6.608635e+01	2013	7	13	18
	466	245	116.500000	28.750000	9.974206e+04	7.685004e+00	1.576023e+01	2013	7	14	0
	455	241	113.750000	29.750000	9.979319e+04	6.203622e+00	7.950259e+01	2013	7	14	6
start	10	2013	7	13	6
	725	509	181.250000	-37.250000	9.943738e+04	2.078411e+01	-1.966066e-02	2013	7	13	6
	720	515	180.000000	-38.750000	9.884462e+04	1.968549e+01	-1.853079e-01	2013	7	13	12
	717	518	179.250000	-39.500000	9.848094e+04	1.750727e+01	-4.833039e-02	2013	7	13	18
	722	518	180.500000	-39.500000	9.816831e+04	1.867371e+01	2.493669e-02	2013	7	14	0
	729	519	182.250000	-39.750000	9.811581e+04	1.829019e+01	-2.284619e-02	2013	7	14	6
	737	522	184.250000	-40.500000	9.826756e+04	1.804305e+01	2.443397e-01	2013	7	14	12
	746	525	186.500000	-41.250000	9.844744e+04	1.682743e+01	2.638510e-01	2013	7	14	18
	756	547	189.000000	-46.750000	9.858431e+04	1.734131e+01	1.125386e-01	2013	7	15	0
	765	534	191.250000	-43.500000	9.883600e+04	1.714532e+01	2.037243e-01	2013	7	15	6
	774	539	193.500000	-44.750000	9.885419e+04	1.626370e+01	1.121404e-01	2013	7	15	12
start	23	2013	7	24	6
	972	306	243.000000	13.500000	1.008007e+05	1.290566e+01	-6.034081e-01	2013	7	24	6
	965	303	241.250000	14.250000	1.004996e+05	1.332444e+01	1.858057e-01	2013	7	24	12
	959	304	239.750000	14.000000	1.005806e+05	1.134318e+01	-4.393536e-01	2013	7	24	18
	955	300	238.750000	15.000000	1.002729e+05	1.178616e+01	5.042088e-02	2013	7	25	0
	948	299	237.000000	15.250000	1.004176e+05	1.381971e+01	-1.303577e-01	2013	7	25	6
	938	300	234.500000	15.000000	1.002254e+05	1.421286e+01	-6.922046e-01	2013	7	25	12
	934	301	233.500000	14.750000	1.003334e+05	1.534623e+01	-4.771817e-01	2013	7	25	18
	927	299	231.750000	15.250000	1.002118e+05	1.594222e+01	-1.359323e-01	2013	7	26	0
	920	298	230.000000	15.500000	1.003518e+05	1.652238e+01	3.250231e-02	2013	7	26	6
	913	296	228.250000	16.000000	1.001241e+05	1.729442e+01	1.443441e-03	2013	7	26	12
	906	295	226.500000	16.250000	1.003102e+05	1.725405e+01	4.643898e-02	2013	7	26	18
	900	293	225.000000	16.750000	1.001911e+05	1.737612e+01	6.066931e-01	2013	7	27	0
	892	291	223.000000	17.250000	1.004260e+05	1.845857e+01	-4.433355e-01	2013	7	27	6
	885	288	221.250000	18.000000	1.002439e+05	1.996699e+01	1.856564e-02	2013	7	27	12
	877	286	219.250000	18.500000	1.003568e+05	1.963915e+01	8.625804e-02	2013	7	27	18
	871	285	217.750000	18.750000	1.003067e+05	1.835738e+01	3.096430e-01	2013	7	28	0
	863	283	215.750000	19.250000	1.003629e+05	1.838046e+01	-1.566382e-01	2013	7	28	6
	856	281	214.000000	19.750000	1.003069e+05	1.897500e+01	-1.129866e-02	2013	7	28	12
	848	280	212.000000	20.000000	1.005286e+05	1.900581e+01	-1.458871e-01	2013	7	28	18
	835	280	208.750000	20.000000	1.007105e+05	1.525162e+01	1.105477e-01	2013	7	29	6
	829	279	207.250000	20.250000	1.006572e+05	1.449816e+01	-2.983941e-01	2013	7	29	12
	824	278	206.000000	20.500000	1.008702e+05	1.609937e+01	1.348124e+00	2013	7	29	18
	816	275	204.000000	21.250000	1.008763e+05	1.607648e+01	-1.825918e+01	2013	7	30	0
start	15	2013	7	31	0
	466	300	116.500000	15.000000	1.001523e+05	1.088634e+01	7.110191e-01	2013	7	31	0
	464	299	116.000000	15.250000	9.989106e+04	1.238339e+01	7.846844e-01	2013	7	31	6
	462	299	115.500000	15.250000	9.978606e+04	1.179789e+01	-8.956800e-01	2013	7	31	12
	460	299	115.000000	15.250000	9.965544e+04	1.351883e+01	2.435433e-01	2013	7	31	18
	457	297	114.250000	15.750000	9.956094e+04	1.472624e+01	1.101644e+00	2013	8	1	0
	457	296	114.250000	16.000000	9.930356e+04	1.617070e+01	1.570713e+00	2013	8	1	6
	454	293	113.500000	16.750000	9.921100e+04	1.641375e+01	3.733535e-01	2013	8	1	12
	454	291	113.500000	17.250000	9.889706e+04	2.025606e+01	1.913804e-01	2013	8	1	18
	450	287	112.500000	18.250000	9.898531e+04	1.872860e+01	-7.001684e-01	2013	8	2	0
	446	284	111.500000	19.000000	9.892156e+04	1.992543e+01	-9.645669e-01	2013	8	2	6
	442	282	110.500000	19.500000	9.888406e+04	1.899547e+01	7.598138e+01	2013	8	2	12
	437	279	109.250000	20.250000	9.888631e+04	2.000711e+01	-3.493625e-01	2013	8	2	18
	433	276	108.250000	21.000000	9.889088e+04	1.928228e+01	1.596595e+00	2013	8	3	0
	427	272	106.750000	22.000000	9.928738e+04	1.696399e+01	3.200690e+02	2013	8	3	6
	419	271	104.750000	22.250000	9.986550e+04	8.848097e+00	2.883396e+02	2013	8	3	12
start	14	2013	7	31	12
	963	306	240.750000	13.500000	1.009318e+05	1.278248e+01	-8.909515e-03	2013	7	31	12
	958	306	239.500000	13.500000	1.011104e+05	1.337471e+01	2.869461e-01	2013	7	31	18
	950	305	237.500000	13.750000	1.011001e+05	1.238996e+01	-1.255794e-01	2013	8	1	6
	945	304	236.250000	14.000000	1.007265e+05	1.334025e+01	1.220952e-01	2013	8	1	12
	941	303	235.250000	14.250000	1.008818e+05	1.431553e+01	-2.085523e-02	2013	8	1	18
	936	303	234.000000	14.250000	1.006411e+05	1.496301e+01	3.036701e-01	2013	8	2	0
	932	303	233.000000	14.250000	1.007648e+05	1.424710e+01	-1.952627e-01	2013	8	2	6
	927	302	231.750000	14.500000	1.005556e+05	1.546374e+01	-1.434979e-01	2013	8	2	12
	922	302	230.500000	14.500000	1.008131e+05	1.479139e+01	1.045250e-03	2013	8	2	18
	910	300	227.500000	15.000000	1.006818e+05	1.348939e+01	-4.078965e-01	2013	8	3	12
	907	300	226.750000	15.000000	1.009008e+05	1.451634e+01	9.900014e-02	2013	8	3	18
	904	300	226.000000	15.000000	1.007612e+05	1.476290e+01	-1.727152e-02	2013	8	4	0
	899	301	224.750000	14.750000	1.007651e+05	1.278615e+01	3.653896e-01	2013	8	4	12
	895	302	223.750000	14.500000	1.009502e+05	1.325173e+01	-2.603171e-02	2013	8	4	18
start	18	2013	8	4	12
	937	313	234.250000	11.750000	1.007286e+05	1.213271e+01	-1.813260e-01	2013	8	4	12
	935	314	233.750000	11.500000	1.007752e+05	1.286101e+01	-7.142544e-02	2013	8	4	18
	934	313	233.500000	11.750000	1.005628e+05	1.272464e+01	2.829642e-01	2013	8	5	0
	930	312	232.500000	12.000000	1.008269e+05	1.321013e+01	-2.064121e-01	2013	8	5	6
	928	313	232.000000	11.750000	1.004192e+05	1.509208e+01	-7.421277e-02	2013	8	5	12
	927	310	231.750000	12.500000	1.007099e+05	1.671565e+01	4.478151e-01	2013	8	5	18
	923	306	230.750000	13.500000	1.005999e+05	1.594631e+01	1.244843e-01	2013	8	6	0
	918	304	229.500000	14.000000	1.007824e+05	1.467319e+01	-2.085523e-02	2013	8	6	6
	915	303	228.750000	14.250000	1.005391e+05	1.347434e+01	-1.208011e-01	2013	8	6	12
	912	302	228.000000	14.500000	1.007924e+05	1.547817e+01	-1.283667e-01	2013	8	6	18
	908	299	227.000000	15.250000	1.006112e+05	1.603573e+01	-3.855978e-01	2013	8	7	0
	903	296	225.750000	16.000000	1.008789e+05	1.589620e+01	2.738058e-01	2013	8	7	6
	900	295	225.000000	16.250000	1.006283e+05	1.610202e+01	2.100953e-01	2013	8	7	12
	897	294	224.250000	16.500000	1.008642e+05	1.534063e+01	-1.493215e-04	2013	8	7	18
	886	291	221.500000	17.250000	1.007572e+05	1.487230e+01	3.090955e-02	2013	8	8	12
	883	293	220.750000	16.750000	1.010228e+05	1.343412e+01	-2.629551e-01	2013	8	8	18
	881	293	220.250000	16.750000	1.009064e+05	1.390041e+01	-1.926247e-02	2013	8	9	0
	877	295	219.250000	16.250000	1.010358e+05	1.390121e+01	-2.483714e-02	2013	8	9	6
start	13	2013	8	4	18
	479	322	119.750000	9.500000	1.004642e+05	1.144528e+01	-1.251812e-01	2013	8	4	18
	469	316	117.250000	11.000000	1.004004e+05	1.152700e+01	1.182875e+00	2013	8	5	6
	453	312	113.250000	12.000000	1.003870e+05	1.289808e+01	-7.222182e-02	2013	8	5	12
	456	307	114.000000	13.250000	1.003037e+05	1.129918e+01	-6.511909e-01	2013	8	5	18
	452	304	113.000000	14.000000	1.002169e+05	1.267590e+01	1.109459e-01	2013	8	6	0
	450	300	112.500000	15.000000	1.001051e+05	1.307504e+01	3.741499e-01	2013	8	6	6
	444	295	111.000000	16.250000	9.997462e+04	1.472049e+01	-7.085304e-01	2013	8	6	12
	440	293	110.000000	16.750000	9.994588e+04	1.468180e+01	6.106750e-01	2013	8	6	18
	436	289	109.000000	17.750000	9.991375e+04	1.673455e+01	4.899984e+00	2013	8	7	0
	431	284	107.750000	19.000000	9.975494e+04	1.793449e+01	-6.103217e+00	2013	8	7	6
	427	281	106.750000	19.750000	9.980756e+04	1.680914e+01	1.126730e+00	2013	8	7	12
	424	279	106.000000	20.250000	1.000090e+05	1.689888e+01	2.254461e+01	2013	8	7	18
	421	278	105.250000	20.500000	1.003362e+05	1.106120e+01	3.453147e+02	2013	8	8	0
start	30	2013	8	10	0
	522	305	130.500000	13.750000	1.004188e+05	1.408588e+01	-2.956068e-01	2013	8	10	0
	518	305	129.500000	13.750000	1.001227e+05	1.327369e+01	7.293358e-01	2013	8	10	6
	513	304	128.250000	14.000000	1.000939e+05	1.365548e+01	1.291581e+00	2013	8	10	12
	508	303	127.000000	14.250000	9.974200e+04	1.648864e+01	-4.355210e-02	2013	8	10	18
	504	302	126.000000	14.500000	9.959525e+04	1.761242e+01	3.849010e-01	2013	8	11	0
	499	300	124.750000	15.000000	9.930775e+04	1.799752e+01	-1.626111e-01	2013	8	11	6
	494	298	123.500000	15.500000	9.909831e+04	2.166856e+01	-2.294922e+00	2013	8	11	12
	490	296	122.500000	16.000000	9.882781e+04	2.349989e+01	-3.186471e+00	2013	8	11	18
	481	292	120.250000	17.000000	9.965981e+04	1.557374e+01	-3.061439e+00	2013	8	12	0
	477	290	119.250000	17.500000	9.946331e+04	1.803452e+01	-4.877188e+00	2013	8	12	6
	472	290	118.000000	17.500000	9.915519e+04	1.904176e+01	-3.867924e-01	2013	8	12	12
	466	287	116.500000	18.250000	9.885456e+04	2.066788e+01	-6.057972e-01	2013	8	12	18
	461	286	115.250000	18.500000	9.860412e+04	2.237313e+01	-3.565299e-01	2013	8	13	0
	457	285	114.250000	18.750000	9.821906e+04	1.986197e+01	5.159057e-01	2013	8	13	6
	454	283	113.500000	19.250000	9.822162e+04	2.023432e+01	-1.016879e-01	2013	8	13	12
	453	281	113.250000	19.750000	9.803931e+04	2.144985e+01	7.070372e-01	2013	8	13	18
	450	277	112.500000	20.750000	9.806619e+04	2.238030e+01	1.345735e+00	2013	8	14	0
	448	274	112.000000	21.500000	9.810544e+04	2.057035e+01	-5.785460e+00	2013	8	14	6
	446	272	111.500000	22.000000	9.866744e+04	2.052123e+01	2.040960e+02	2013	8	14	12
	444	269	111.000000	22.750000	9.891862e+04	2.011725e+01	3.445347e+02	2013	8	14	18
	443	268	110.750000	23.000000	9.917994e+04	1.532881e+01	2.155384e+02	2013	8	15	0
