48602
315.00000000000000,-35.26438968275467,3,2,5,25011
297.83325335277038,29.86779137344170,4,31641,31645,31649,31909
299.17512630819488,29.55409130504503,4,31646,31648,31650,31910
300.00000000000000,29.35355209588043,4,31647,31649,31657,31911
300.83302390143325,27.13685773444459,4,31390,31644,31652,31654
302.17489824725459,26.80472160089534,4,31391,31651,31653,31655
303.00000000000000,26.59320843483271,4,31392,31652,31656,31660
300.83336571894625,28.37804283588963,4,31647,31651,31655,31657
302.17523796509346,28.03577077145415,4,31652,31654,31656,31658
303.00000000000000,27.81780327972451,4,31653,31655,31659,31663
300.83358091995871,29.14491567952675,4,31650,31654,31658,31918
302.17545175565630,28.79638457595061,4,31655,31657,31659,31919
303.00000000000000,28.57443609754045,4,31656,31658,31666,31920
303.83327144177173,26.37396093908897,4,31399,31653,31661,31663
305.17514428427461,26.00895790460055,4,31400,31660,31662,31664
306.00000000000000,25.77727172209015,4,31401,31661,31665,31669
303.83363999727362,27.59159834149814,4,31656,31660,31664,31666
305.17551043380951,27.21501235261645,4,31661,31663,31665,31667
306.00000000000000,26.97597448065732,4,31662,31664,31668,31672
303.83387181269313,28.34393066645141,4,31659,31663,31667,31927
305.17574063317875,27.96019184746674,4,31664,31666,31668,31928
306.00000000000000,27.71661804914932,4,31665,31667,31675,31929
306.83348166115240,25.53749551198698,4,31408,31662,31670,31672
308.17535315589987,25.13949323784415,4,31409,31669,31671,31673
309.00000000000000,24.88756997362242,4,31410,31670,31674,31678
306.83387468409779,26.72827650527346,4,31665,31669,31673,31675
308.17574348406890,26.31712454015649,4,31670,31672,31674,31676
309.00000000000000,26.05687865809551,4,31671,31673,31677,31681
306.83412163823596,27.46402462594038,4,31668,31672,31676,31936
308.17598862835160,27.04475201960526,4,31673,31675,31677,31937
309.00000000000000,26.77936971781860,4,31674,31676,31684,31938
309.83365085011059,24.62721601929421,4,31417,31671,31679,31681
311.17552121275799,24.19616496209932,4,31418,31678,31680,31682
312.00000000000006,23.92399303241844,4,31419,31679,31683,31687
309.83406559776637,25.78756237965054,4,31674,31678,31682,31684
311.17593300647650,25.34167228718141,4,31679,31681,31683,31685
312.00000000000006,25.06013166671278,4,31680,31682,31686,31689
309.83432592148301,26.50451595529069,4,31677,31681,31685,31945
311.17619134649817,26.04946158277242,4,31682,31684,31686,31946
311.99999999999994,25.76213751335507,4,31683,31685,31691,31947
312.83377536916504,23.64307799773091,4,31424,31680,31688,31689
314.17564487161940,23.17903706556577,4,6917,31425,31687,31690
312.83420857635394,24.76913750831987,4,31683,31687,31690,31691
314.17607490792011,24.28844592901378,4,6921,31688,31689,31692
312.83448017817511,25.46491672882410,4,31686,31689,31692,31954
314.17634438060287,24.97394159175582,4,6925,31690,31691,31955
225.82336690168810,25.67826643485397,4,23845,31432,31694,31696
227.16522870127835,26.17872622261969,4,31433,31693,31695,31697
228.00000000000000,26.48168581171295,4,31434,31694,31698,31702
225.82289229603867,26.81815625339052,4,23848,31693,31697,31699
227.16474987209358,27.33397361865672,4,31694,31696,31698,31700
228.00000000000000,27.64622943424656,4,31695,31697,31701,31705
225.82259426678908,27.52247651457859,4,23851,31696,31700,31960
227.16444901659241,28.04777846879086,4,31697,31699,31701,31961
228.00000000000000,28.36577773260442,4,31698,31700,31708,31962
228.82353434362349,26.77426887986742,4,31441,31695,31703,31705
230.16539755207197,27.23764799863541,4,31442,31702,31704,31706
230.99999999999997,27.51752628028042,4,31443,31703,31707,31711
228.82308285343075,27.94732301050935,4,31698,31702,31706,31708
230.16494216616783,28.42418212751311,4,31703,31705,31707,31709
230.99999999999997,28.71220180196095,4,31704,31706,31710,31714
228.82279897745119,28.67212396106513,4,31701,31705,31709,31969
230.16465568300111,29.15730775137311,4,31706,31708,31710,31970
230.99999999999997,29.45035836442277,4,31707,31709,31717,31971
231.82375328785798,27.78751073525496,4,31450,31704,31712,31714
233.16561827463855,28.21404848625212,4,31451,31711,31713,31715
234.00000000000000,28.47101450594653,4,31452,31712,31716,31720
231.82332799638519,28.98963215075198,4,31707,31711,31715,31717
233.16518946256306,29.42793454573873,4,31712,31714,31716,31718
234.00000000000000,29.69198786026802,4,31713,31715,31719,31723
231.82306026877811,29.73238291050115,4,31710,31714,31718,31978
233.16491937855307,30.17795037227840,4,31715,31717,31719,31979
234.00000000000000,30.44638431706523,4,31716,31718,31726,31980
234.82401895499683,28.71859356517560,4,31459,31713,31721,31723
236.16588600245731,29.10863551421748,4,31460,31720,31722,31724
237.00000000000000,29.34292216249536,4,31461,31721,31725,31729
234.82362233998916,29.94604531144930,4,31716,31720,31724,31726
236.16548627186864,30.34629441674634,4,31721,31723,31725,31727
237.00000000000000,30.58671206848051,4,31722,31724,31728,31732
234.82337238023504,30.70443763006459,4,31719,31723,31727,31987
236.16523422659193,31.11098978725201,4,31724,31726,31728,31988
237.00000000000000,31.35519813343541,4,31725,31727,31735,31989
237.82432663032938,29.56833616860878,4,31468,31722,31730,31732
239.16619593127871,29.92230122733587,4,31469,31729,31731,31733
240.00000000000000,30.13418496554849,4,31470,31730,31734,31738
237.82396064512992,30.81772957689254,4,31725,31729,31733,31735
239.16582724942356,31.18049451800687,4,31730,31732,31734,31736
240.00000000000000,31.39764584158257,4,31731,31733,31737,31741
237.82372974486853,31.58967049565108,4,31728,31732,31736,31996
239.16559454389778,31.95786931673353,4,31733,31735,31737,31997
240.00000000000000,32.17827871125063,4,31734,31736,31744,31998
240.82467173259957,30.33770339936654,4,31477,31731,31739,31741
242.16654339138927,30.65605485427012,4,31478,31738,31740,31742
243.00000000000003,30.84583791222550,4,31479,31739,31743,31747
240.82433788638727,31.60597947808775,4,31734,31738,31742,31744
242.16620726707256,31.93186369094420,4,31739,31741,31743,31745
243.00000000000003,32.12613739610533,4,31740,31742,31746,31750
240.82412705726966,32.38957978802263,4,31737,31741,31745,32005
242.16599491276295,32.72011531739389,4,31742,31744,31746,32006
243.00000000000003,32.91716782554364,4,31743,31745,31753,32007
243.82504985937180,31.02774378066095,4,31486,31740,31748,31750
245.16692389569909,31.31096421216458,4,31487,31747,31749,31751
246.00000000000000,31.47895921323594,4,31488,31748,31752,31756
243.82474929326182,32.31214966837836,4,31743,31747,31751,31753
245.16662145727705,32.60176414014860,4,31748,31750,31752,31754
246.00000000000000,32.77355192799694,4,31749,31751,31755,31759
243.82455931279145,33.10570932703105,4,31746,31750,31754,32014
245.16643022320136,33.39927189292334,4,31751,31753,31755,32015
246.00000000000000,33.57340799565584,4,31752,31754,31762,32016
246.82545681271986,31.63953569982986,4,31495,31749,31757,31759
248.16733316745004,31.88810559604634,4,31496,31756,31758,31760
249.00000000000000,32.03462248182343,4,31497,31757,31761,31765
246.82519036960625,32.93759772868565,4,31752,31756,31760,31762
248.16706523457435,33.19153851961023,4,31757,31759,31761,31763
249.00000000000000,33.34122135805182,4,31758,31760,31764,31768
246.82502182356808,33.73958919197483,4,31755,31759,31763,32023
248.16689569100271,33.99684625720550,4,31760,31762,31764,32024
249.00000000000000,34.14849072868709,4,31761,31763,31771,32025
249.82588860882166,32.17414169415806,4,31504,31758,31766,31768
251.16776715123345,32.38852148007419,4,31505,31765,31767,31769
251.99999999999997,32.51385655628588,4,31506,31766,31770,31774
249.82565689573173,33.48363629066160,4,31761,31765,31769,31771
251.16753429901163,33.70246592112526,4,31766,31768,31770,31772
251.99999999999997,33.83040271665805,4,31767,31769,31773,31777
249.82551021635217,34.29268651668767,4,31764,31768,31772,32032
251.16738685683538,34.51426367206555,4,31769,31771,31773,32033
251.99999999999997,34.64381402254574,4,31770,31772,31780,32034
252.82634147471154,32.63257017748021,4,31513,31767,31775,31777
254.16822201068064,32.81318533907493,4,31514,31774,31776,31778
255.00000000000000,32.91761224038504,4,31515,31775,31779,31783
252.82614491710180,33.95149353191351,4,31770,31774,31778,31780
254.16802462562146,34.13572579357302,4,31775,31777,31779,31781
255.00000000000000,34.24224418242930,4,31776,31778,31782,31786
252.82602041649179,34.76636523079870,4,31773,31777,31781,32041
254.16789957090029,34.95283081539494,4,31778,31780,31782,32042
255.00000000000000,35.06064797646592,4,31779,31781,31789,32043
255.82681183502081,33.01574388498274,4,31522,31776,31784,31786
257.16869411577039,33.16297285885624,4,31523,31783,31785,31787
258.00000000000000,33.24673522581561,4,31524,31784,31788,31792
255.82665072289495,34.34228106180225,4,31779,31783,31787,31789
257.16853244336443,34.49236882053196,4,31784,31786,31788,31790
258.00000000000000,34.57775780909979,4,31785,31787,31791,31795
255.82654862161752,35.16185360571313,4,31782,31786,31790,32050
257.16842996687433,35.31370645826853,4,31787,31789,31791,32051
258.00000000000000,35.40010740145424,4,31788,31790,31798,32052
258.82729629108502,33.32447430819923,4,31531,31785,31793,31795
260.16918002223349,33.43863882185920,4,31532,31792,31794,31796
261.00000000000000,33.50194449331679,4,31533,31793,31797,31801
258.82717081710155,34.65696825101469,4,31788,31792,31796,31798
260.16905420633350,34.77329384205111,4,31793,31795,31797,31799
261.00000000000000,34.83779804778704,4,31794,31796,31800,31804
258.82709126789319,35.48021852343605,4,31791,31795,31799,32059
260.16897442814064,35.59787841296734,4,31796,31798,31800,32060
261.00000000000000,35.66313042081432,4,31797,31799,31807,32061
261.82779159436865,33.55944143493502,4,31540,31794,31802,31804
263.16967644509492,33.64079901383582,4,31541,31801,31803,31805
264.00000000000000,33.68381555807213,4,31542,31802,31806,31810
261.82770188425741,34.89636214059659,4,31797,31801,31805,31807
263.16958655942562,34.97923000425249,4,31802,31804,31806,31808
264.00000000000000,35.02304527886272,4,31803,31805,31809,31813
261.82764499103911,35.72234549344590,4,31800,31804,31808,32068
263.16952954863177,35.80614583563843,4,31805,31807,31809,32069
264.00000000000000,35.85046218157442,4,31806,31808,31816,32070
264.82829461577245,33.72117818486820,4,31549,31803,31811,31813
266.17018022798948,33.76991658417382,4,31550,31810,31812,31814
266.99999999999994,33.79276801855866,4,31551,31811,31815,31819
264.82824075142935,35.06109217928848,4,31806,31810,31814,31816
266.17012630018405,35.11072344295386,4,31811,31813,31815,31817
266.99999999999994,35.13399369576471,4,31812,31814,31818,31822
264.82820658378910,35.88892357893764,4,31809,31813,31817,32077
266.17009209004101,35.93910611181636,4,31814,31816,31818,32078
266.99999999999994,35.96264294709783,4,31815,31817,31825,32079
267.82880231206684,33.81005902956099,4,31558,31812,31820,31822
269.17068830955469,33.82629239742329,4,31559,31819,31821,31823
270.00000000000000,33.82905697707072,4,31560,31820,31824,31828
267.82878434767588,35.15159916954713,4,31815,31819,31823,31825
269.17067033809792,35.16812794428488,4,31820,31822,31824,31826
270.00000000000000,35.17094302292929,4,31821,31823,31827,31831
267.82877295100150,35.98043454601529,4,31818,31822,31826,32086
269.17065893669138,35.99714570947581,4,31823,31825,31827,32087
270.00000000000000,36.00000000000000,4,31824,31826,31834,32088
270.82931169044531,33.82629239742329,4,31567,31821,31829,31831
272.17119768793316,33.81005902956097,4,31568,31828,31830,31832
273.00000000000006,33.79276801855866,4,31569,31829,31833,31837
270.82932966190202,35.16812794428488,4,31824,31828,31832,31834
272.17121565232412,35.15159916954713,4,31829,31831,31833,31835
273.00000000000006,35.13399369576471,4,31830,31832,31836,31840
270.82934106330862,35.99714570947581,4,31827,31831,31835,32095
272.17122704899850,35.98043454601529,4,31832,31834,31836,32096
273.00000000000006,35.96264294709781,4,31833,31835,31843,32097
273.82981977201052,33.76991658417382,4,31576,31830,31838,31840
275.17170538422755,33.72117818486820,4,31577,31837,31839,31841
276.00000000000000,33.68381555807213,4,31578,31838,31842,31846
273.82987369981595,35.11072344295386,4,31833,31837,31841,31843
275.17175924857065,35.06109217928848,4,31838,31840,31842,31844
276.00000000000000,35.02304527886272,4,31839,31841,31845,31849
273.82990790995899,35.93910611181636,4,31836,31840,31844,32104
275.17179341621090,35.88892357893763,4,31841,31843,31845,32105
276.00000000000000,35.85046218157442,4,31842,31844,31852,32106
276.83032355490508,33.64079901383582,4,31585,31839,31847,31849
278.17220840563135,33.55944143493503,4,31586,31846,31848,31850
279.00000000000000,33.50194449331679,4,31587,31847,31851,31855
276.83041344057438,34.97923000425249,4,31842,31846,31850,31852
278.17229811574259,34.89636214059659,4,31847,31849,31851,31853
279.00000000000000,34.83779804778704,4,31848,31850,31854,31858
276.83047045136823,35.80614583563844,4,31845,31849,31853,32113
278.17235500896089,35.72234549344590,4,31850,31852,31854,32114
279.00000000000000,35.66313042081432,4,31851,31853,31861,32115
279.83081997776651,33.43863882185920,4,31594,31848,31856,31858
281.17270370891498,33.32447430819922,4,31595,31855,31857,31859
281.99999999999994,33.24673522581561,4,31596,31856,31860,31864
279.83094579366650,34.77329384205111,4,31851,31855,31859,31861
281.17282918289845,34.65696825101469,4,31856,31858,31860,31862
281.99999999999994,34.57775780909979,4,31857,31859,31863,31867
279.83102557185936,35.59787841296733,4,31854,31858,31862,32122
281.17290873210681,35.48021852343605,4,31859,31861,31863,32123
281.99999999999994,35.40010740145424,4,31860,31862,31870,32124
282.83130588422961,33.16297285885623,4,31603,31857,31865,31867
284.17318816497914,33.01574388498274,4,31604,31864,31866,31868
285.00000000000000,32.91761224038505,4,31605,31865,31869,31873
282.83146755663552,34.49236882053197,4,31860,31864,31868,31870
284.17334927710505,34.34228106180226,4,31865,31867,31869,31871
285.00000000000000,34.24224418242931,4,31866,31868,31872,31876
282.83157003312567,35.31370645826853,4,31863,31867,31871,32131
284.17345137838242,35.16185360571313,4,31868,31870,31872,32132
285.00000000000000,35.06064797646592,4,31869,31871,31879,32133
285.83177798931933,32.81318533907494,4,31612,31866,31874,31876
287.17365852528843,32.63257017748021,4,31613,31873,31875,31877
288.00000000000000,32.51385655628588,4,31614,31874,31878,31882
285.83197537437854,34.13572579357302,4,31869,31873,31877,31879
287.17385508289823,33.95149353191351,4,31874,31876,31878,31880
288.00000000000000,33.83040271665805,4,31875,31877,31881,31885
285.83210042909974,34.95283081539493,4,31872,31876,31880,32140
287.17397958350824,34.76636523079870,4,31877,31879,31881,32141
288.00000000000000,34.64381402254574,4,31878,31880,31888,32142
288.83223284876652,32.38852148007419,4,31621,31875,31883,31885
290.17411139117831,32.17414169415805,4,31622,31882,31884,31886
291.00000000000000,32.03462248182343,4,31623,31883,31887,31891
288.83246570098834,33.70246592112526,4,31878,31882,31886,31888
290.17434310426825,33.48363629066160,4,31883,31885,31887,31889
291.00000000000000,33.34122135805182,4,31884,31886,31890,31894
288.83261314316462,34.51426367206555,4,31881,31885,31889,32149
290.17448978364780,34.29268651668767,4,31886,31888,31890,32150
291.00000000000000,34.14849072868709,4,31887,31889,31897,32151
291.83266683254993,31.88810559604634,4,31630,31884,31892,31894
293.17454318728011,31.63953569982986,4,31631,31891,31893,31895
294.00000000000000,31.47895921323594,4,31632,31892,31896,31900
291.83293476542565,33.19153851961022,4,31887,31891,31895,31897
293.17480963039372,32.93759772868564,4,31892,31894,31896,31898
294.00000000000006,32.77355192799694,4,31893,31895,31899,31903
291.83310430899729,33.99684625720550,4,31890,31894,31898,32158
