#TempestGridConnectivityFileV2.0
1,48602
3.08172443682888e+02,1.43290584988966e+01,1.50356817356405e-04,4,30338,30340,30342,30602
3.09000000000000e+02,1.41715177802594e+01,5.96159114031778e-05,4,30339,30341,30349,30603
3.09830256766851e+02,1.22860337782189e+01,3.69786372625489e-04,4,30082,30336,30344,30346
3.11172141740242e+02,1.20500365720784e+01,3.62837585194553e-04,4,30083,30343,30345,30347
3.12000000000000e+02,1.19010213170693e+01,1.43590107810381e-04,4,30084,30344,30348,30352
3.09830468959776e+02,1.33517868431645e+01,3.68283212342955e-04,4,30339,30343,30347,30349
3.11172353520506e+02,1.30967008898251e+01,3.61305604433984e-04,4,30344,30346,30348,30350
3.12000000000000e+02,1.29356329407807e+01,1.43020895138450e-04,4,30345,30347,30351,30354
3.09830601004455e+02,1.40103202808211e+01,1.47835251597128e-04,4,30342,30346,30350,30610
3.11172485274602e+02,1.37434440970389e+01,1.45079136693032e-04,4,30347,30349,30351,30611
3.12000000000000e+02,1.35749323913478e+01,5.74529571096523e-05,4,30348,30350,30356,30612
3.12830275191963e+02,1.17489722751345e+01,3.55390019000949e-04,4,30089,30345,30353,30354
3.14172160132177e+02,1.14978114459466e+01,3.47943203543113e-04,4,5552,30090,30352,30355
3.12830491630282e+02,1.27711691175905e+01,3.54072803272279e-04,4,30348,30352,30355,30356
3.14172376142966e+02,1.24995008040440e+01,3.46597755258466e-04,4,5556,30353,30354,30357
3.12830626239223e+02,1.34027999166358e+01,1.42293010641882e-04,4,30351,30354,30357,30619
3.14172510450887e+02,1.31184644379942e+01,1.39333059703237e-04,4,5560,30355,30356,30620
2.25827331725746e+02,1.37471869694000e+01,3.50208416026063e-04,4,22495,30097,30359,30361
2.27169215549185e+02,1.40438832658222e+01,3.57556906560981e-04,4,30098,30358,30360,30362
2.28000000000000e+02,1.42234979439594e+01,1.44309729031705e-04,4,30099,30359,30363,30367
2.25827074493800e+02,1.47646740219751e+01,3.48565802914572e-04,4,22498,30358,30362,30364
2.27168957604553e+02,1.50813821641754e+01,3.55948124006994e-04,4,30359,30361,30363,30365
2.28000000000000e+02,1.52731114104878e+01,1.43616351283807e-04,4,30360,30362,30366,30370
2.25826914349289e+02,1.53933955336218e+01,1.40224540814623e-04,4,22501,30361,30365,30625
2.27168796966284e+02,1.57224644735469e+01,1.43141733582799e-04,4,30362,30364,30366,30626
2.28000000000000e+02,1.59216769630994e+01,5.77263197244289e-05,4,30363,30365,30373,30627
2.28827360637529e+02,1.43992337131884e+01,3.64254278628485e-04,4,30106,30360,30368,30370
2.30169244534877e+02,1.46775495481173e+01,3.71081149117255e-04,4,30107,30367,30369,30371
2.31000000000000e+02,1.48456554767943e+01,1.49581965279081e-04,4,30108,30368,30372,30376
2.28827109321078e+02,1.54605415040069e+01,3.62392102811961e-04,4,30363,30367,30371,30373
2.30168992534123e+02,1.57573787483901e+01,3.69253298252705e-04,4,30368,30370,30372,30374
2.31000000000000e+02,1.59366716713507e+01,1.48801142883381e-04,4,30369,30371,30375,30379
2.28826952751026e+02,1.61163291024224e+01,1.45590818003708e-04,4,30366,30370,30374,30634
2.30168835489924e+02,1.64246059627424e+01,1.48294279809998e-04,4,30371,30373,30375,30635
2.31000000000000e+02,1.66108093678857e+01,5.97313847606420e-05,4,30372,30374,30382,30636
2.31827407515384e+02,1.50098576934822e+01,3.77104617317945e-04,4,30115,30369,30377,30379
2.33169291529909e+02,1.52692697376164e+01,3.83407890985497e-04,4,30116,30376,30378,30380
2.34000000000000e+02,1.54255553672085e+01,1.54381624665279e-04,4,30117,30377,30381,30385
2.31827164657898e+02,1.61116571044708e+01,3.75022605962403e-04,4,30372,30376,30380,30382
2.33169048029739e+02,1.63881056410601e+01,3.81360170641801e-04,4,30377,30379,30381,30383
2.34000000000000e+02,1.65546550349654e+01,1.53513812178119e-04,4,30378,30380,30384,30388
2.31827013255698e+02,1.67924532654717e+01,1.50468624088011e-04,4,30375,30379,30383,30643
2.33168896182179e+02,1.70794237598277e+01,1.52958824501948e-04,4,30380,30382,30384,30644
2.34000000000000e+02,1.72523136350430e+01,6.15447322959543e-05,4,30381,30383,30391,30645
2.34827471563587e+02,1.55779293175865e+01,3.88788748293775e-04,4,30124,30378,30386,30388
2.36169355732891e+02,1.58179795789395e+01,3.94568485463287e-04,4,30125,30385,30387,30389
2.37000000000000e+02,1.59621736880676e+01,1.58721738242053e-04,4,30126,30386,30390,30394
2.34827239532216e+02,1.67169074535375e+01,3.86489986910752e-04,4,30381,30385,30389,30391
2.36169123111616e+02,1.69725210152939e+01,3.92303457234895e-04,4,30386,30388,30390,30392
2.37000000000000e+02,1.71260637565287e+01,1.57768703413993e-04,4,30387,30389,30393,30397
2.34827094785190e+02,1.74206649347446e+01,1.54875505184061e-04,4,30384,30388,30392,30652
2.36168977955762e+02,1.76858901500248e+01,1.57153712294557e-04,4,30389,30391,30393,30653
2.37000000000000e+02,1.78452084378102e+01,6.31738577570723e-05,4,30390,30392,30400,30654
2.37827551841883e+02,1.61024620243947e+01,3.99340416478164e-04,4,30133,30387,30395,30397
2.39169436196519e+02,1.63227528805674e+01,4.04598297058158e-04,4,30134,30394,30396,30398
2.40000000000000e+02,1.64546214644907e+01,1.62616700521892e-04,4,30135,30395,30399,30403
2.37827332816174e+02,1.72753351956506e+01,3.96831224948172e-04,4,30390,30394,30398,30400
2.39169216642423e+02,1.75097326459603e+01,4.02121772185191e-04,4,30395,30397,30399,30401
2.40000000000000e+02,1.76500456870531e+01,1.61581466155945e-04,4,30396,30398,30402,30406
2.37827196097796e+02,1.80000250471726e+01,1.58830576306556e-04,4,30393,30397,30401,30661
2.39169079557814e+02,1.82431341361338e+01,1.60898662583027e-04,4,30398,30400,30402,30662
2.40000000000000e+02,1.83886646081207e+01,6.46266944389474e-05,4,30399,30401,30409,30663
2.40827647284380e+02,1.65826011085295e+01,4.08796183087557e-04,4,30142,30396,30404,30406
2.42169531846806e+02,1.67827902368276e+01,4.13535108623229e-04,4,30143,30403,30405,30407
2.43000000000000e+02,1.69021333431003e+01,1.66081652075495e-04,4,30144,30404,30408,30412
2.40827443249185e+02,1.77861246205180e+01,4.06085934243712e-04,4,30399,30403,30407,30409
2.42169327350822e+02,1.79989835005098e+01,4.10855975711650e-04,4,30404,30406,30408,30410
2.43000000000000e+02,1.81258798519848e+01,1.64968417291639e-04,4,30405,30407,30411,30415
2.40827315813857e+02,1.85297422181151e+01,1.62353771796748e-04,4,30402,30406,30410,30670
2.42169199596086e+02,1.87504250907022e+01,1.64214033051191e-04,4,30407,30409,30411,30671
2.43000000000000e+02,1.88819888020742e+01,6.59113309332166e-05,4,30408,30410,30418,30672
2.43827756717388e+02,1.70176124037972e+01,4.17193931038774e-04,4,30151,30405,30413,30415
2.45169641501292e+02,1.71974077508921e+01,4.21417653332108e-04,4,30152,30412,30414,30416
2.46000000000000e+02,1.73040563493433e+01,1.69131914528891e-04,4,30153,30413,30417,30421
2.43827569459272e+02,1.82485873075760e+01,4.14294825351070e-04,4,30408,30412,30416,30418
2.45169453853288e+02,1.84396375099848e+01,4.18547660488845e-04,4,30413,30415,30417,30419
2.46000000000000e+02,1.85529623122544e+01,1.67945960570828e-04,4,30414,30416,30420,30424
2.43827452439255e+02,1.90091565048402e+01,1.65465168459425e-04,4,30411,30415,30419,30679
2.45169336562987e+02,1.92071567003271e+01,1.67120158359485e-04,4,30416,30418,30420,30680
2.46000000000000e+02,1.93246075690632e+01,6.70357591584705e-05,4,30417,30419,30427,30681
2.46827878875942e+02,1.74068711321988e+01,4.24571507127804e-04,4,30160,30414,30422,30424
2.48169763885921e+02,1.75660260477333e+01,4.28284288409470e-04,4,30161,30421,30423,30425
2.49000000000000e+02,1.76598390109774e+01,1.71782483471180e-04,4,30162,30422,30426,30430
2.46827709982370e+02,1.86621481419759e+01,4.21498315790946e-04,4,30417,30421,30425,30427
2.48169594673880e+02,1.88311658542744e+01,4.25237792212446e-04,4,30422,30424,30426,30428
2.49000000000000e+02,1.89307926268152e+01,1.70530068635212e-04,4,30423,30425,30429,30433
2.46827604386449e+02,1.94377236699355e+01,1.68184386414745e-04,4,30420,30424,30428,30688
2.48169488857166e+02,1.96128315638507e+01,1.69636767998294e-04,4,30425,30427,30429,30689
2.49000000000000e+02,1.97160521687572e+01,6.80076539760953e-05,4,30426,30428,30436,30690
2.49828012418833e+02,1.77498511859526e+01,4.30965511733039e-04,4,30169,30423,30431,30433
2.51169897650426e+02,1.78881598270490e+01,4.34171819632191e-04,4,30170,30430,30432,30434
2.52000000000000e+02,1.79690210868240e+01,1.74047581877176e-04,4,30171,30431,30435,30439
2.49827863279436e+02,1.90263320068905e+01,4.27735298783882e-04,4,30426,30430,30434,30436
2.51169748261794e+02,1.91731340431043e+01,4.30965511733039e-04,4,30431,30433,30435,30437
2.52000000000000e+02,1.92589611836436e+01,1.72735829445193e-04,4,30432,30434,30438,30442
2.49827769992923e+02,1.98150002723319e+01,1.70530068635212e-04,4,30429,30433,30437,30697
2.51169654802477e+02,1.99670467451973e+01,1.71782483471180e-04,4,30434,30436,30438,30698
2.52000000000000e+02,2.00559444199538e+01,6.88341840013096e-05,4,30435,30437,30445,30699
2.52828155942065e+02,1.80461150713202e+01,4.36410240158600e-04,4,30178,30432,30440,30442
2.54170041382112e+02,1.81634081680866e+01,4.39114479300254e-04,4,30179,30439,30441,30443
2.55000000000000e+02,1.82312241022167e+01,1.75940274381649e-04,4,30180,30440,30444,30448
2.52828027751343e+02,1.93407514057822e+01,4.33042072331484e-04,4,30435,30439,30443,30445
2.54169913006674e+02,1.94651900246826e+01,4.35767099571495e-04,4,30440,30442,30444,30446
2.55000000000000e+02,1.95371376176329e+01,1.74577056673857e-04,4,30441,30443,30447,30451
2.52827947537026e+02,2.01406298547351e+01,1.72519437101854e-04,4,30438,30442,30446,30706
2.54169832664279e+02,2.02694805249215e+01,1.73574392131272e-04,4,30443,30445,30447,30707
2.55000000000000e+02,2.03439838100449e+01,6.95218522355272e-05,4,30444,30446,30454,30708
2.55828307990772e+02,1.82953047060101e+01,4.40936774701466e-04,4,30187,30441,30449,30451
2.57170193618075e+02,1.83914457624100e+01,4.43143055672555e-04,4,30188,30448,30450,30452
2.58000000000000e+02,1.84461428574071e+01,1.77472141106911e-04,4,30189,30449,30453,30457
2.55828201751623e+02,1.96050952210293e+01,4.37451425738485e-04,4,30444,30448,30452,30454
2.57170087251724e+02,1.97070535088510e+01,4.39675098831739e-04,4,30449,30451,30453,30455
2.58000000000000e+02,1.97650604901197e+01,1.76065961995323e-04,4,30450,30452,30456,30460
2.55828135251310e+02,2.04143304426984e+01,1.74167921428615e-04,4,30447,30451,30455,30715
2.57170020663205e+02,2.05198805437966e+01,1.75027693092438e-04,4,30452,30454,30456,30716
2.58000000000000e+02,2.05799360448876e+01,7.00763645217767e-05,4,30453,30455,30463,30717
2.58828467069662e+02,1.84971332276315e+01,4.44572223042392e-04,4,30196,30450,30458,30460
2.60170352855911e+02,1.85720152177883e+01,4.46284168692697e-04,4,30197,30457,30459,30461
2.61000000000000e+02,1.86135380432470e+01,1.78653008700666e-04,4,30198,30458,30462,30466
2.58828383597232e+02,1.98191187731066e+01,4.40991877243579e-04,4,30453,30457,30461,30463
2.60170269304792e+02,1.98985066518525e+01,4.42717589399979e-04,4,30458,30460,30462,30464
2.61000000000000e+02,1.99425283665929e+01,1.77212886188828e-04,4,30459,30461,30465,30469
2.58828331333566e+02,2.06358835234936e+01,1.75488854574514e-04,4,30456,30460,30464,30724
2.60170216986559e+02,2.07180534877989e+01,1.76155409571598e-04,4,30461,30463,30465,30725
2.61000000000000e+02,2.07636231768418e+01,7.05025235147254e-05,4,30462,30464,30472,30726
2.61828631652146e+02,1.86513779396816e+01,4.47339096492010e-04,4,30205,30459,30467,30469
2.63170517563064e+02,1.87049205469830e+01,4.48559685046261e-04,4,30206,30466,30468,30470
2.64000000000000e+02,1.87332300700555e+01,1.79490735720613e-04,4,30207,30467,30471,30475
2.61828571577534e+02,1.99826353078663e+01,4.43687054517382e-04,4,30462,30466,30470,30472
2.63170457447634e+02,2.00393862157101e+01,4.44917604682359e-04,4,30467,30469,30471,30473
2.64000000000000e+02,2.00693923965995e+01,1.78026085533244e-04,4,30468,30470,30474,30478
2.61828533955829e+02,2.08051246328139e+01,1.76493229769290e-04,4,30465,30469,30473,30733
2.63170419797621e+02,2.08638564268404e+01,1.76968161665364e-04,4,30470,30472,30474,30734
2.64000000000000e+02,2.08949154136729e+01,7.08041458102007e-05,4,30471,30473,30481,30735
2.64828800188329e+02,1.87578744940994e+01,4.49254820790515e-04,4,30214,30468,30476,30478
2.66170686185007e+02,1.87900219293275e+01,4.49986265004688e-04,4,30215,30475,30477,30479
2.67000000000000e+02,1.88050941906804e+01,1.79991049427449e-04,4,30216,30476,30480,30484
2.64828763961799e+02,2.00955090084068e+01,4.45555209182214e-04,4,30471,30475,30479,30481
2.66170649943620e+02,2.01295772865524e+01,4.46292681766793e-04,4,30476,30478,30480,30482
2.67000000000000e+02,2.01455504727015e+01,1.78511569989961e-04,4,30477,30479,30483,30487
2.64828741271656e+02,2.09219356440744e+01,1.77189512891085e-04,4,30474,30478,30482,30742
2.66170627243174e+02,2.09571898892492e+01,1.77473993792915e-04,4,30479,30481,30483,30743
2.67000000000000e+02,2.09737246824809e+01,7.09840000448187e-05,4,30480,30482,30490,30744
2.67828971112098e+02,1.88165123853938e+01,4.50331372358178e-04,4,30223,30477,30485,30487
2.69170857152458e+02,1.88272318104058e+01,4.50575033913268e-04,4,30224,30484,30486,30488
2.70000000000000e+02,1.88290569770707e+01,1.80157431334694e-04,4,30225,30485,30489,30493
2.67828959005507e+02,2.01576496021578e+01,4.46608856983502e-04,4,30480,30484,30488,30490
2.69170845044207e+02,2.01690086124992e+01,4.46854536566848e-04,4,30485,30487,30489,30491
2.70000000000000e+02,2.01709430229293e+01,1.78672990072693e-04,4,30486,30488,30492,30496
2.67828951422051e+02,2.09862388281161e+01,1.77583505128992e-04,4,30483,30487,30491,30751
2.69170837459601e+02,2.09979927296057e+01,1.77678251722754e-04,4,30488,30490,30492,30752
2.70000000000000e+02,2.10000000000000e+01,7.10437641062195e-05,4,30489,30491,30499,30753
2.70829142847542e+02,1.88272318104058e+01,4.50575033913269e-04,4,30232,30486,30494,30496
2.72171028887902e+02,1.88165123853938e+01,4.50331372358179e-04,4,30233,30493,30495,30497
2.73000000000000e+02,1.88050941906804e+01,1.79991049427449e-04,4,30234,30494,30498,30502
2.70829154955793e+02,2.01690086124992e+01,4.46854536566849e-04,4,30489,30493,30497,30499
2.72171040994493e+02,2.01576496021578e+01,4.46608856983503e-04,4,30494,30496,30498,30500
2.73000000000000e+02,2.01455504727015e+01,1.78511569989961e-04,4,30495,30497,30501,30505
2.70829162540399e+02,2.09979927296057e+01,1.77678251722755e-04,4,30492,30496,30500,30760
2.72171048577949e+02,2.09862388281161e+01,1.77583505128992e-04,4,30497,30499,30501,30761
2.73000000000000e+02,2.09737246824809e+01,7.09840000448185e-05,4,30498,30500,30508,30762
2.73829313814993e+02,1.87900219293275e+01,4.49986265004685e-04,4,30241,30495,30503,30505
2.75171199811671e+02,1.87578744940994e+01,4.49254820790512e-04,4,30242,30502,30504,30506
2.76000000000000e+02,1.87332300700555e+01,1.79490735720612e-04,4,30243,30503,30507,30511
2.73829350056380e+02,2.01295772865524e+01,4.46292681766791e-04,4,30498,30502,30506,30508
2.75171236038201e+02,2.00955090084068e+01,4.45555209182211e-04,4,30503,30505,30507,30509
2.76000000000000e+02,2.00693923965995e+01,1.78026085533244e-04,4,30504,30506,30510,30514
2.73829372756826e+02,2.09571898892492e+01,1.77473993792913e-04,4,30501,30505,30509,30769
2.75171258728344e+02,2.09219356440744e+01,1.77189512891083e-04,4,30506,30508,30510,30770
2.76000000000000e+02,2.08949154136729e+01,7.08041458102006e-05,4,30507,30509,30517,30771
2.76829482436936e+02,1.87049205469830e+01,4.48559685046262e-04,4,30250,30504,30512,30514
2.78171368347854e+02,1.86513779396816e+01,4.47339096492010e-04,4,30251,30511,30513,30515
2.79000000000000e+02,1.86135380432470e+01,1.78653008700666e-04,4,30252,30512,30516,30520
2.76829542552366e+02,2.00393862157101e+01,4.44917604682360e-04,4,30507,30511,30515,30517
2.78171428422466e+02,1.99826353078663e+01,4.43687054517383e-04,4,30512,30514,30516,30518
2.79000000000000e+02,1.99425283665929e+01,1.77212886188828e-04,4,30513,30515,30519,30523
2.76829580202379e+02,2.08638564268404e+01,1.76968161665364e-04,4,30510,30514,30518,30778
2.78171466044171e+02,2.08051246328139e+01,1.76493229769291e-04,4,30515,30517,30519,30779
2.79000000000000e+02,2.07636231768418e+01,7.05025235147255e-05,4,30516,30518,30526,30780
2.79829647144089e+02,1.85720152177883e+01,4.46284168692696e-04,4,30259,30513,30521,30523
2.81171532930338e+02,1.84971332276315e+01,4.44572223042391e-04,4,30260,30520,30522,30524
2.82000000000000e+02,1.84461428574071e+01,1.77472141106911e-04,4,30261,30521,30525,30529
2.79829730695208e+02,1.98985066518525e+01,4.42717589399979e-04,4,30516,30520,30524,30526
2.81171616402768e+02,1.98191187731066e+01,4.40991877243579e-04,4,30521,30523,30525,30527
2.82000000000000e+02,1.97650604901197e+01,1.76065961995322e-04,4,30522,30524,30528,30532
2.79829783013441e+02,2.07180534877989e+01,1.76155409571598e-04,4,30519,30523,30527,30787
2.81171668666434e+02,2.06358835234936e+01,1.75488854574514e-04,4,30524,30526,30528,30788
2.82000000000000e+02,2.05799360448876e+01,7.00763645217765e-05,4,30525,30527,30535,30789
2.82829806381925e+02,1.83914457624100e+01,4.43143055672555e-04,4,30268,30522,30530,30532
2.84171692009228e+02,1.82953047060101e+01,4.40936774701466e-04,4,30269,30529,30531,30533
2.85000000000000e+02,1.82312241022167e+01,1.75940274381649e-04,4,30270,30530,30534,30538
2.82829912748276e+02,1.97070535088510e+01,4.39675098831737e-04,4,30525,30529,30533,30535
2.84171798248377e+02,1.96050952210293e+01,4.37451425738483e-04,4,30530,30532,30534,30536
2.85000000000000e+02,1.95371376176329e+01,1.74577056673857e-04,4,30531,30533,30537,30541
2.82829979336795e+02,2.05198805437966e+01,1.75027693092437e-04,4,30528,30532,30536,30796
2.84171864748690e+02,2.04143304426984e+01,1.74167921428614e-04,4,30533,30535,30537,30797
2.85000000000000e+02,2.03439838100449e+01,6.95218522355271e-05,4,30534,30536,30544,30798
2.85829958617888e+02,1.81634081680866e+01,4.39114479300255e-04,4,30277,30531,30539,30541
2.87171844057935e+02,1.80461150713202e+01,4.36410240158600e-04,4,30278,30538,30540,30542
2.88000000000000e+02,1.79690210868240e+01,1.74047581877176e-04,4,30279,30539,30543,30547
2.85830086993326e+02,1.94651900246826e+01,4.35767099571496e-04,4,30534,30538,30542,30544
2.87171972248657e+02,1.93407514057822e+01,4.33042072331485e-04,4,30539,30541,30543,30545
2.88000000000000e+02,1.92589611836436e+01,1.72735829445193e-04,4,30540,30542,30546,30550
2.85830167335721e+02,2.02694805249215e+01,1.73574392131273e-04,4,30537,30541,30545,30805
2.87172052462974e+02,2.01406298547351e+01,1.72519437101854e-04,4,30542,30544,30546,30806
2.88000000000000e+02,2.00559444199538e+01,6.88341840013097e-05,4,30543,30545,30553,30807
2.88830102349574e+02,1.78881598270490e+01,4.34171819632192e-04,4,30286,30540,30548,30550
2.90171987581167e+02,1.77498511859526e+01,4.30965511733040e-04,4,30287,30547,30549,30551
2.91000000000000e+02,1.76598390109774e+01,1.71782483471181e-04,4,30288,30548,30552,30556
