#TempestGridConnectivityFileV2.0
1,21600
2.01750048240487e+02,-3.48399550082257e+00,6.35971382751710e-04,4,8847,8848,8851,8968
2.03250049047984e+02,-3.44654442197276e+00,6.29155523428471e-04,4,8849,8850,8854,8969
2.04750099736101e+02,-4.77047268209061e+00,6.20993368438082e-04,4,8734,8849,8853,8854
2.06250101113959e+02,-4.71158149784151e+00,6.13308004493332e-04,4,8735,8852,8855,8856
2.04750053120335e+02,-3.40673466683016e+00,6.22025350865722e-04,4,8851,8852,8855,8972
2.06250053838819e+02,-3.36459311685158e+00,6.14352847600604e-04,4,8853,8854,8858,8973
2.07750107829725e+02,-4.64946556465531e+00,6.05430476243652e-04,4,8738,8853,8857,8858
2.09250109021032e+02,-4.58416628706762e+00,5.96907300900599e-04,4,8739,8856,8859,8860
2.07750057422756e+02,-3.32014750039680e+00,6.06382773863127e-04,4,8855,8856,8859,8976
2.09250058044317e+02,-3.27342784990684e+00,5.97873126161916e-04,4,8857,8858,8862,8977
2.10750114752586e+02,-4.51572595107797e+00,5.88212182622296e-04,4,8742,8857,8861,8862
2.12250115744165e+02,-4.44419024595097e+00,5.78873183578427e-04,4,8743,8860,8863,8864
2.10750061100323e+02,-3.22446501221078e+00,5.89081605292537e-04,4,8859,8860,8863,8980
2.12250061618109e+02,-3.17329209661582e+00,5.79756565811781e-04,4,8861,8862,8866,8981
2.13750120427653e+02,-4.36960576468733e+00,5.69379473933574e-04,4,8746,8861,8865,8866
2.15250121208510e+02,-4.29202237828595e+00,5.59248872756913e-04,4,8747,8864,8867,8868
2.13750064112267e+02,-3.11994301497710e+00,5.70164253030767e-04,4,8863,8864,8867,8984
2.15250064520559e+02,-3.06445387102825e+00,5.60047806291071e-04,4,8865,8866,8870,8985
2.16750124791156e+02,-4.21149092663182e+00,5.48977803312093e-04,4,8750,8865,8869,8870
2.18250125352600e+02,-4.12806534779104e+00,5.38082022763797e-04,4,8751,8868,8871,8872
2.16750066424949e+02,-3.00686157995686e+00,5.49677585293425e-04,4,8867,8868,8871,8988
2.18250066719224e+02,-2.94720514918378e+00,5.38795920483022e-04,4,8869,8870,8874,8989
2.19750127793350e+02,-4.04180065552594e+00,5.27057116952488e-04,4,8754,8869,8873,8874
2.21250128129091e+02,-3.95275472840547e+00,5.15424741610006e-04,4,8755,8872,8875,8876
2.19750068012249e+02,-2.88552442669638e+00,5.27672924190886e-04,4,8871,8872,8875,8992
2.21250068189231e+02,-2.82186122461091e+00,5.16054401201157e-04,4,8873,8874,8878,8993
2.22750129399144e+02,-3.86098666675051e+00,5.03671864184306e-04,4,8758,8873,8877,8878
2.24250129505362e+02,-3.76655815099447e+00,4.91333593663592e-04,4,8759,8876,8879,12360
2.22750068855893e+02,-2.75625824378584e+00,5.04206023890574e-04,4,8875,8876,8879,8996
2.24250068913588e+02,-2.68875999386459e+00,4.91881131751487e-04,4,8877,8878,8997,12362
1.35749971433665e+02,-1.61239563308881e+00,4.90935156606480e-04,4,5397,8762,8881,8882
1.37249971456363e+02,-1.65292047396787e+00,5.03290502071713e-04,4,8763,8880,8883,8884
1.35749991600991e+02,-5.37465238803685e-01,4.91116659763001e-04,4,5399,8880,8883,9000
1.37249991605611e+02,-5.50973517427139e-01,5.03467557681914e-04,4,8881,8882,8886,9001
1.38749971728229e+02,-1.69231077675277e+00,5.15245974678077e-04,4,8766,8881,8885,8886
1.40249971796775e+02,-1.73053965966422e+00,5.26902357556846e-04,4,8767,8884,8887,8888
1.38749991689955e+02,-5.64103632979165e-01,5.15454849520985e-04,4,8883,8884,8887,9004
1.40249991703746e+02,-5.76846592219186e-01,5.27106622687821e-04,4,8885,8886,8890,9005
1.41749972332320e+02,-1.76758118399330e+00,5.38141150368983e-04,4,8770,8885,8889,8890
1.43249972445952e+02,-1.80341007984340e+00,5.49066707575978e-04,4,8771,8888,8891,8892
1.41749991869890e+02,-5.89193782391693e-01,5.38378135631153e-04,4,8887,8888,8891,9008
1.43249991892699e+02,-6.01136745909965e-01,5.49298990868968e-04,4,8889,8890,8894,9009
1.44749973239179e+02,-1.83800208325826e+00,5.59558824656972e-04,4,8774,8889,8893,8894
1.46249973396643e+02,-1.87133360360378e+00,5.69723703473719e-04,4,8775,8892,8895,8896
1.44749992138776e+02,-6.12667429594053e-01,5.59824219364919e-04,4,8891,8892,8895,9012
1.46249992170352e+02,-6.23777934604285e-01,5.69984378826167e-04,4,8893,8894,8898,9013
1.47749974438744e+02,-1.90338211007582e+00,5.79441249195846e-04,4,8778,8893,8897,8898
1.49249974638307e+02,-1.93412575395464e+00,5.88817686793611e-04,4,8779,8896,8899,8900
1.47749992493627e+02,-6.34460786150101e-01,5.79734888735615e-04,4,8895,8896,8899,9016
1.49249992533622e+02,-6.44708665694245e-01,5.89106667692143e-04,4,8897,8898,8902,9017
1.50749975917771e+02,-1.96354379082669e+00,5.97734921060324e-04,4,8782,8897,8901,8902
1.52249976157238e+02,-1.99161617168800e+00,6.06297318172818e-04,4,8783,8900,8903,8904
1.50749992930520e+02,-6.54514693898827e-01,5.98056164011381e-04,4,8899,8900,8903,9020
1.52249992978494e+02,-6.63872152489805e-01,6.06614042710040e-04,4,8901,8902,8906,9021
1.53749977659977e+02,-2.01832398665663e+00,6.14390704964738e-04,4,8786,8901,8905,8906
1.55249977936717e+02,-2.04364903928833e+00,6.22115693568403e-04,4,8787,8904,8907,8908
1.53749993444642e+02,-6.72774772932120e-01,6.14738431056855e-04,4,8903,8904,8907,9024
1.55249993500068e+02,-6.81216455528909e-01,6.22459120542864e-04,4,8905,8906,8910,9025
1.56749979646228e+02,-2.06757429735797e+00,6.29363943219866e-04,4,8790,8905,8909,8910
1.58249979957201e+02,-2.09008346477440e+00,6.36230448097512e-04,4,8791,8908,8911,8912
1.56749994030345e+02,-6.89191556228859e-01,6.29736562497068e-04,4,8907,8908,8911,9028
1.58249994092615e+02,-6.96694610531723e-01,6.36599064326007e-04,4,8909,8910,8914,9029
1.59749981854744e+02,-2.11116142517347e+00,6.42614553730984e-04,4,8794,8909,8913,8914
1.61249982196539e+02,-2.13079382548004e+00,6.48603847811372e-04,4,8795,8912,8915,8916
1.59749994681205e+02,-7.03720610929726e-01,6.43010026734503e-04,4,8911,8912,8915,9032
1.61249994749637e+02,-7.10264743001077e-01,6.48995686510415e-04,4,8913,8914,8918,9033
1.62749984261344e+02,-2.14896749857622e+00,6.54107116363594e-04,4,8798,8913,8917,8918
1.64249984630212e+02,-2.16567007186745e+00,6.59202869745182e-04,4,8799,8916,8919,8920
1.62749995390097e+02,-7.16322646270369e-01,6.54522984879165e-04,4,8915,8916,8919,9036
1.64249995463941e+02,-7.21890169500143e-01,6.59615539570445e-04,4,8917,8918,8922,9037
1.65749986839710e+02,-2.18089035615287e+00,6.63810948011559e-04,4,8802,8917,8921,8922
1.67249987231605e+02,-2.19461799152814e+00,6.67999270592991e-04,4,8803,8920,8923,8924
1.65749996149271e+02,-7.26963608215285e-01,6.64244375671389e-04,4,8919,8920,8923,9040
1.67249996227717e+02,-7.31539485658926e-01,6.68429994668162e-04,4,8921,8922,8926,9041
1.68749989561668e+02,-2.20684379076736e+00,6.71700166695931e-04,4,8806,8921,8925,8926
1.70249989972294e+02,-2.21755943356439e+00,6.74969644349003e-04,4,8807,8924,8927,8928
1.68749996950435e+02,-7.35614760851228e-01,6.72147988488526e-04,4,8923,8924,8927,9044
1.70249997032624e+02,-7.39186640973674e-01,6.75415308374985e-04,4,8925,8926,8930,9045
1.71749992397499e+02,-2.22675775420793e+00,6.77753745003195e-04,4,8810,8925,8929,8930
1.73249992822355e+02,-2.23443249355904e+00,6.80095469236113e-04,4,8811,8928,8931,8932
1.71749997784844e+02,-7.42252754607715e-01,6.78212524530256e-04,4,8927,8928,8931,9048
1.73249997869878e+02,-7.44811000468351e-01,6.80552677553334e-04,4,8929,8930,8934,9049
1.74749995316257e+02,-2.24057852252539e+00,6.81955553139393e-04,4,8814,8929,8933,8934
1.76249995750687e+02,-2.24519165933640e+00,6.83363144209114e-04,4,8815,8932,8935,8936
1.74749998643399e+02,-7.46859681373752e-01,6.82421646273354e-04,4,8931,8932,8935,9052
1.76249998730346e+02,-7.48397393285702e-01,6.83828282495043e-04,4,8933,8934,8938,9053
1.77749998286104e+02,-2.24826882225630e+00,6.84294391834099e-04,4,8818,8933,8937,8938
1.79249998725347e+02,-2.24980791769504e+00,6.84764015276699e-04,4,8819,8936,8939,8940
1.77749999516741e+02,-7.49423116575291e-01,6.84764015276699e-04,4,8935,8936,8939,9056
1.79249999604650e+02,-7.49936148267980e-01,6.85233318401875e-04,4,8937,8938,8942,9057
1.80750001274653e+02,-2.24980791769505e+00,6.84764015276699e-04,4,8822,8937,8941,8942
1.82250001713896e+02,-2.24826882225630e+00,6.84294391834099e-04,4,8823,8940,8943,8944
1.80750000395350e+02,-7.49936148267980e-01,6.85233318401877e-04,4,8939,8940,8943,9060
1.82250000483259e+02,-7.49423116575291e-01,6.84764015276700e-04,4,8941,8942,8946,9061
1.83750004249313e+02,-2.24519165933640e+00,6.83363144209112e-04,4,8826,8941,8945,8946
1.85250004683743e+02,-2.24057852252539e+00,6.81955553139392e-04,4,8827,8944,8947,8948
1.83750001269654e+02,-7.48397393285702e-01,6.83828282495040e-04,4,8943,8944,8947,9064
1.85250001356601e+02,-7.46859681373752e-01,6.82421646273350e-04,4,8945,8946,8950,9065
1.86750007177645e+02,-2.23443249355904e+00,6.80095469236112e-04,4,8830,8945,8949,8950
1.88250007602501e+02,-2.22675775420793e+00,6.77753745003196e-04,4,8831,8948,8951,8952
1.86750002130122e+02,-7.44811000468351e-01,6.80552677553336e-04,4,8947,8948,8951,9068
1.88250002215156e+02,-7.42252754607715e-01,6.78212524530257e-04,4,8949,8950,8954,9069
1.89750010027706e+02,-2.21755943356439e+00,6.74969644349001e-04,4,8834,8949,8953,8954
1.91250010438332e+02,-2.20684379076736e+00,6.71700166695928e-04,4,8835,8952,8955,8956
1.89750002967376e+02,-7.39186640973674e-01,6.75415308374984e-04,4,8951,8952,8955,9072
1.91250003049565e+02,-7.35614760851228e-01,6.72147988488524e-04,4,8953,8954,8958,9073
1.92750012768395e+02,-2.19461799152814e+00,6.67999270592989e-04,4,8838,8953,8957,8958
1.94250013160290e+02,-2.18089035615287e+00,6.63810948011557e-04,4,8839,8956,8959,8960
1.92750003772283e+02,-7.31539485658926e-01,6.68429994668161e-04,4,8955,8956,8959,9076
1.94250003850729e+02,-7.26963608215285e-01,6.64244375671386e-04,4,8957,8958,8962,9077
1.95750015369788e+02,-2.16567007186745e+00,6.59202869745187e-04,4,8842,8957,8961,8962
1.97250015738656e+02,-2.14896749857622e+00,6.54107116363596e-04,4,8843,8960,8963,8964
1.95750004536059e+02,-7.21890169500143e-01,6.59615539570449e-04,4,8959,8960,8963,9080
1.97250004609903e+02,-7.16322646270369e-01,6.54522984879166e-04,4,8961,8962,8966,9081
1.98750017803461e+02,-2.13079382548004e+00,6.48603847811371e-04,4,8846,8961,8965,8966
2.00250018145256e+02,-2.11116142517347e+00,6.42614553730982e-04,4,8847,8964,8967,8968
1.98750005250363e+02,-7.10264743001077e-01,6.48995686510414e-04,4,8963,8964,8967,9084
2.00250005318795e+02,-7.03720610929725e-01,6.43010026734502e-04,4,8965,8966,8970,9085
2.01750020042799e+02,-2.09008346477440e+00,6.36230448097516e-04,4,8850,8965,8969,8970
2.03250020353772e+02,-2.06757429735797e+00,6.29363943219871e-04,4,8851,8968,8971,8972
2.01750005907385e+02,-6.96694610531723e-01,6.36599064326011e-04,4,8967,8968,8971,9088
2.03250005969655e+02,-6.89191556228859e-01,6.29736562497072e-04,4,8969,8970,8974,9089
2.04750022063283e+02,-2.04364903928833e+00,6.22115693568402e-04,4,8854,8969,8973,8974
2.06250022340023e+02,-2.01832398665663e+00,6.14390704964735e-04,4,8855,8972,8975,8976
2.04750006499932e+02,-6.81216455528909e-01,6.22459120542861e-04,4,8971,8972,8975,9092
2.06250006555358e+02,-6.72774772932120e-01,6.14738431056850e-04,4,8973,8974,8978,9093
2.07750023842762e+02,-1.99161617168800e+00,6.06297318172818e-04,4,8858,8973,8977,8978
2.09250024082229e+02,-1.96354379082669e+00,5.97734921060324e-04,4,8859,8976,8979,8980
2.07750007021506e+02,-6.63872152489805e-01,6.06614042710040e-04,4,8975,8976,8979,9096
2.09250007069480e+02,-6.54514693898827e-01,5.98056164011380e-04,4,8977,8978,8982,9097
2.10750025361693e+02,-1.93412575395464e+00,5.88817686793611e-04,4,8862,8977,8981,8982
2.12250025561256e+02,-1.90338211007582e+00,5.79441249195846e-04,4,8863,8980,8983,8984
2.10750007466378e+02,-6.44708665694245e-01,5.89106667692144e-04,4,8979,8980,8983,9100
2.12250007506373e+02,-6.34460786150101e-01,5.79734888735616e-04,4,8981,8982,8986,9101
2.13750026603357e+02,-1.87133360360378e+00,5.69723703473721e-04,4,8866,8981,8985,8986
2.15250026760821e+02,-1.83800208325826e+00,5.59558824656972e-04,4,8867,8984,8987,8988
2.13750007829648e+02,-6.23777934604285e-01,5.69984378826168e-04,4,8983,8984,8987,9104
2.15250007861224e+02,-6.12667429594053e-01,5.59824219364918e-04,4,8985,8986,8990,9105
2.16750027554048e+02,-1.80341007984340e+00,5.49066707575977e-04,4,8870,8985,8989,8990
2.18250027667680e+02,-1.76758118399330e+00,5.38141150368982e-04,4,8871,8988,8991,8992
2.16750008107301e+02,-6.01136745909965e-01,5.49298990868968e-04,4,8987,8988,8991,9108
2.18250008130110e+02,-5.89193782391693e-01,5.38378135631153e-04,4,8989,8990,8994,9109
2.19750028203225e+02,-1.73053965966422e+00,5.26902357556847e-04,4,8874,8989,8993,8994
2.21250028271771e+02,-1.69231077675277e+00,5.15245974678076e-04,4,8875,8992,8995,8996
2.19750008296254e+02,-5.76846592219186e-01,5.27106622687822e-04,4,8991,8992,8995,9112
2.21250008310045e+02,-5.64103632979165e-01,5.15454849520985e-04,4,8993,8994,8998,9113
2.22750028543637e+02,-1.65292047396787e+00,5.03290502071714e-04,4,8878,8993,8997,8998
2.24250028566335e+02,-1.61239563308881e+00,4.90935156606479e-04,4,8879,8996,8999,12480
2.22750008394389e+02,-5.50973517427139e-01,5.03467557681916e-04,4,8995,8996,8999,9116
2.24250008399009e+02,-5.37465238803685e-01,4.91116659762999e-04,4,8997,8998,9117,12482
1.35749991600991e+02,5.37465238803687e-01,4.91116659763002e-04,4,5517,8882,9001,9002
1.37249991605611e+02,5.50973517427141e-01,5.03467557681916e-04,4,8883,9000,9003,9004
1.35749971433665e+02,1.61239563308882e+00,4.90935156606481e-04,4,5519,9000,9003,9120
1.37249971456363e+02,1.65292047396788e+00,5.03290502071716e-04,4,9001,9002,9006,9121
1.38749991689955e+02,5.64103632979167e-01,5.15454849520986e-04,4,8886,9001,9005,9006
1.40249991703746e+02,5.76846592219188e-01,5.27106622687824e-04,4,8887,9004,9007,9008
1.38749971728229e+02,1.69231077675277e+00,5.15245974678078e-04,4,9003,9004,9007,9124
1.40249971796775e+02,1.73053965966422e+00,5.26902357556848e-04,4,9005,9006,9010,9125
1.41749991869890e+02,5.89193782391695e-01,5.38378135631156e-04,4,8890,9005,9009,9010
1.43249991892699e+02,6.01136745909967e-01,5.49298990868969e-04,4,8891,9008,9011,9012
1.41749972332320e+02,1.76758118399331e+00,5.38141150368985e-04,4,9007,9008,9011,9128
1.43249972445952e+02,1.80341007984341e+00,5.49066707575978e-04,4,9009,9010,9014,9129
1.44749992138776e+02,6.12667429594055e-01,5.59824219364920e-04,4,8894,9009,9013,9014
1.46249992170352e+02,6.23777934604288e-01,5.69984378826172e-04,4,8895,9012,9015,9016
1.44749973239179e+02,1.83800208325826e+00,5.59558824656973e-04,4,9011,9012,9015,9132
1.46249973396643e+02,1.87133360360379e+00,5.69723703473722e-04,4,9013,9014,9018,9133
1.47749992493627e+02,6.34460786150103e-01,5.79734888735616e-04,4,8898,9013,9017,9018
1.49249992533622e+02,6.44708665694247e-01,5.89106667692146e-04,4,8899,9016,9019,9020
1.47749974438744e+02,1.90338211007583e+00,5.79441249195847e-04,4,9015,9016,9019,9136
1.49249974638307e+02,1.93412575395465e+00,5.88817686793614e-04,4,9017,9018,9022,9137
1.50749992930520e+02,6.54514693898829e-01,5.98056164011383e-04,4,8902,9017,9021,9022
1.52249992978494e+02,6.63872152489808e-01,6.06614042710041e-04,4,8903,9020,9023,9024
1.50749975917771e+02,1.96354379082669e+00,5.97734921060326e-04,4,9019,9020,9023,9140
1.52249976157238e+02,1.99161617168801e+00,6.06297318172820e-04,4,9021,9022,9026,9141
1.53749993444642e+02,6.72774772932122e-01,6.14738431056857e-04,4,8906,9021,9025,9026
1.55249993500068e+02,6.81216455528911e-01,6.22459120542866e-04,4,8907,9024,9027,9028
1.53749977659977e+02,2.01832398665664e+00,6.14390704964740e-04,4,9023,9024,9027,9144
1.55249977936717e+02,2.04364903928834e+00,6.22115693568405e-04,4,9025,9026,9030,9145
1.56749994030345e+02,6.89191556228861e-01,6.29736562497070e-04,4,8910,9025,9029,9030
1.58249994092615e+02,6.96694610531725e-01,6.36599064326009e-04,4,8911,9028,9031,9032
1.56749979646228e+02,2.06757429735798e+00,6.29363943219869e-04,4,9027,9028,9031,9148
1.58249979957201e+02,2.09008346477440e+00,6.36230448097514e-04,4,9029,9030,9034,9149
1.59749994681205e+02,7.03720610929728e-01,6.43010026734505e-04,4,8914,9029,9033,9034
1.61249994749637e+02,7.10264743001079e-01,6.48995686510417e-04,4,8915,9032,9035,9036
1.59749981854744e+02,2.11116142517348e+00,6.42614553730987e-04,4,9031,9032,9035,9152
1.61249982196539e+02,2.13079382548005e+00,6.48603847811374e-04,4,9033,9034,9038,9153
1.62749995390097e+02,7.16322646270372e-01,6.54522984879166e-04,4,8918,9033,9037,9038
1.64249995463941e+02,7.21890169500146e-01,6.59615539570447e-04,4,8919,9036,9039,9040
1.62749984261344e+02,2.14896749857622e+00,6.54107116363597e-04,4,9035,9036,9039,9156
1.64249984630212e+02,2.16567007186746e+00,6.59202869745185e-04,4,9037,9038,9042,9157
1.65749996149271e+02,7.26963608215287e-01,6.64244375671391e-04,4,8922,9037,9041,9042
1.67249996227717e+02,7.31539485658929e-01,6.68429994668165e-04,4,8923,9040,9043,9044
1.65749986839710e+02,2.18089035615288e+00,6.63810948011561e-04,4,9039,9040,9043,9160
1.67249987231605e+02,2.19461799152814e+00,6.67999270592994e-04,4,9041,9042,9046,9161
1.68749996950435e+02,7.35614760851231e-01,6.72147988488529e-04,4,8926,9041,9045,9046
1.70249997032624e+02,7.39186640973677e-01,6.75415308374988e-04,4,8927,9044,9047,9048
1.68749989561668e+02,2.20684379076737e+00,6.71700166695934e-04,4,9043,9044,9047,9164
1.70249989972294e+02,2.21755943356440e+00,6.74969644349005e-04,4,9045,9046,9050,9165
1.71749997784844e+02,7.42252754607718e-01,6.78212524530259e-04,4,8930,9045,9049,9050
1.73249997869878e+02,7.44811000468354e-01,6.80552677553336e-04,4,8931,9048,9051,9052
1.71749992397499e+02,2.22675775420794e+00,6.77753745003198e-04,4,9047,9048,9051,9168
1.73249992822355e+02,2.23443249355905e+00,6.80095469236114e-04,4,9049,9050,9054,9169
1.74749998643399e+02,7.46859681373755e-01,6.82421646273356e-04,4,8934,9049,9053,9054
1.76249998730346e+02,7.48397393285704e-01,6.83828282495045e-04,4,8935,9052,9055,9056
1.74749995316257e+02,2.24057852252540e+00,6.81955553139396e-04,4,9051,9052,9055,9172
1.76249995750687e+02,2.24519165933641e+00,6.83363144209117e-04,4,9053,9054,9058,9173
1.77749999516741e+02,7.49423116575293e-01,6.84764015276701e-04,4,8938,9053,9057,9058
1.79249999604650e+02,7.49936148267983e-01,6.85233318401878e-04,4,8939,9056,9059,9060
1.77749998286104e+02,2.24826882225631e+00,6.84294391834101e-04,4,9055,9056,9059,9176
1.79249998725347e+02,2.24980791769505e+00,6.84764015276702e-04,4,9057,9058,9062,9177
1.80750000395350e+02,7.49936148267983e-01,6.85233318401879e-04,4,8942,9057,9061,9062
1.82250000483259e+02,7.49423116575293e-01,6.84764015276702e-04,4,8943,9060,9063,9064
1.80750001274653e+02,2.24980791769505e+00,6.84764015276702e-04,4,9059,9060,9063,9180
1.82250001713896e+02,2.24826882225631e+00,6.84294391834101e-04,4,9061,9062,9066,9181
1.83750001269654e+02,7.48397393285704e-01,6.83828282495042e-04,4,8946,9061,9065,9066
1.85250001356601e+02,7.46859681373755e-01,6.82421646273353e-04,4,8947,9064,9067,9068
1.83750004249313e+02,2.24519165933641e+00,6.83363144209115e-04,4,9063,9064,9067,9184
1.85250004683743e+02,2.24057852252540e+00,6.81955553139394e-04,4,9065,9066,9070,9185
1.86750002130122e+02,7.44811000468354e-01,6.80552677553338e-04,4,8950,9065,9069,9070
1.88250002215156e+02,7.42252754607718e-01,6.78212524530260e-04,4,8951,9068,9071,9072
1.86750007177645e+02,2.23443249355905e+00,6.80095469236115e-04,4,9067,9068,9071,9188
1.88250007602501e+02,2.22675775420794e+00,6.77753745003198e-04,4,9069,9070,9074,9189
1.89750002967376e+02,7.39186640973677e-01,6.75415308374987e-04,4,8954,9069,9073,9074
1.91250003049565e+02,7.35614760851231e-01,6.72147988488526e-04,4,8955,9072,9075,9076
1.89750010027706e+02,2.21755943356440e+00,6.74969644349003e-04,4,9071,9072,9075,9192
1.91250010438332e+02,2.20684379076737e+00,6.71700166695931e-04,4,9073,9074,9078,9193
1.92750003772283e+02,7.31539485658929e-01,6.68429994668163e-04,4,8958,9073,9077,9078
1.94250003850729e+02,7.26963608215287e-01,6.64244375671388e-04,4,8959,9076,9079,9080
1.92750012768395e+02,2.19461799152814e+00,6.67999270592992e-04,4,9075,9076,9079,9196
1.94250013160290e+02,2.18089035615288e+00,6.63810948011559e-04,4,9077,9078,9082,9197
1.95750004536059e+02,7.21890169500146e-01,6.59615539570452e-04,4,8962,9077,9081,9082
1.97250004609903e+02,7.16322646270372e-01,6.54522984879168e-04,4,8963,9080,9083,9084
1.95750015369788e+02,2.16567007186746e+00,6.59202869745190e-04,4,9079,9080,9083,9200
1.97250015738656e+02,2.14896749857622e+00,6.54107116363597e-04,4,9081,9082,9086,9201
